customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
0006d17f088350835b501518d5578eca9043e1ce46e7ec13e2e24f59b5ec13c3,4c73b752f85e6832df7e28468b408401,contagem,MG,32044,2018-08-14T02:44:34.000Z,1,67.52000000000001,false
bf0411ea32d1f1518b585208109c5910dc80bb90d6ff2d5c0773fe1c71f3319d,35959524cab90aa984ed033080d984a0,canoas,RS,92025,2018-07-11T19:46:18.000Z,1,303.53999999999996,false
3669e374b0ea14ac8a7b00388f4c217e960fded6135e41a0f1d17e3ebd77235b,a900ff99a192cbaf6ae8e867a95117a3,barueri,SP,6414,2018-07-14T13:14:33.000Z,2,172.57,true
39b852c1ed6ca61f637d5c5135821dba26317f690f8a16ff0fa17d6d344b7388,e1151f71e86fe7e68b787d6e838df85c,araucaria,PR,83707,2018-08-17T12:20:02.000Z,1,30.23,false
e79875ab6ae95f336a76065baaf1e35abe3373220d28e84079da1a0a74f1a5ca,e1a2950a5435afda89336c32edc17b9e,sao bernardo do campo,SP,9831,2018-07-30T18:45:52.000Z,1,134.73,false
b4be8ec55c9ce109719822ac1fc9fcf7e7ac14299545703f7524adbc972f8ef8,553794cff4e348036f304dad71814df5,canoas,RS,92410,2018-07-08T19:13:18.000Z,1,159.62,false
f02dde745670c702eb901e28c8936ab7b657d143e3f2158c09e090f9958c4a6b,999c2da896c0a7e316253dd8b876242b,sao paulo,SP,3058,2018-08-16T23:17:20.000Z,1,118.35,false
1144264879fbd9c4ca4471152f3dd323456403997f5aed9a90e27d58409c072d,13a381a0b4bd1d7dd7618982a873b2fe,governador valadares,MG,35040,2018-08-21T00:23:59.000Z,1,82.32,false
66b47d975699911c93df7bba77e468689abec9060c864eec2e997c24f5c49f8e,3796a05fa0711926a786f151fe8124d1,jundiai,SP,13202,2018-07-31T12:52:57.000Z,1,234.61,false
6ded672a57f72d140eb464f6fe62b3dda035ba370085f2a08a5f53ea742b7fa9,dd47740f3c285d15d8c9c72fc204e78a,belo horizonte,MG,31035,2018-07-12T21:38:26.000Z,1,166.04000000000002,false
50188902bc19e4c215c60b04b7ed4cd8e678330b74a2212f1d31ead64024b3ed,c828fb18d242bc03f1a44b81c1392728,rio de janeiro,RJ,21380,2018-07-26T22:24:38.000Z,1,181.41,false
23c50dfd75d83f5c5836a608a5bc214f87930c080d76e155f2e73a829a875f09,f3acfa3a10c4193bdf295af387d6db87,santo andre,SP,9220,2018-07-04T16:28:49.000Z,1,339.03,false
c43a41bc6aaaf3fa7449e84b6508cd2727fd5f2c393a2a09e50bb88d8373d383,f1a18e3c6ecfb958f83c496b81cff9b3,rio de janeiro,RJ,20020,2018-08-17T16:36:55.000Z,1,65.35,false
b3dbd64c84155e44a7cda8d9fc8428425aaf46dfd47cd7b35fbf61fb94ec6460,6a1789624e4dd9c4e708f5f886a65160,sao miguel do oeste,SC,89900,2018-08-14T10:24:45.000Z,1,132.69,false
ad15a7d1d89c0e640fa65fc4517d12a93f288dda1ca60779eebe0785fe9ce0be,d9989ea01f600c83896d98ae5dcd4ae4,brasilia,DF,71630,2018-07-17T15:21:10.000Z,1,101.7,false
b906feb8e9d14682e4e89536f5deca8cb04af97ccd8da38dbb7ab92f6fdd57ce,8c8268a2915979efa64b481617356861,sao paulo,SP,4641,2018-08-17T18:15:08.000Z,1,40.97,false
bee6c2e538e76462b394b8220117e0b8c5f6d31b3d55ef1037fb95d46e05a81c,673cecc7c7afa1e54c12316ead7e0fa3,rio grande,RS,96202,2018-07-02T21:10:53.000Z,1,128.95,false
1c07ba493e7d633fec18b10ea16d317c1b9a8e5c5788b952267be8254810970c,e97f5c3887ce5fba03be582cecf47fa8,nazare,BA,44400,2018-08-17T00:25:31.000Z,1,178.0,false
44243ddc8c4636c1078f8a1a82e8f77ff379eb7e76a52aa5ade04c266217ea41,27eee15dbb0785058c72a2bf4733a01f,sao bernardo do campo,SP,9710,2018-08-19T12:40:19.000Z,1,21.69,false
5632aafbebe2f0fae1727d3ed57e2462ab2543558a934ddc477a6b27a26455cc,ce225eebd16fb72c0ca9ece942ebdad1,sao paulo,SP,5323,2018-07-05T14:40:43.000Z,1,69.16,false
ce6adb47503127e7c8e3992791b5601a35b7ed2700241e8c82207274dbcce3cd,208c7030afb3a54227fc04cc4349f568,uruguaiana,RS,97503,2018-07-25T22:58:34.000Z,1,317.47,false
62f5fe9da0aa1175f77706308289e3156ee65a791f88f8411743a9ec920c1b67,054608e7e7497b9bf5bf78be88820822,mongagua,SP,11730,2018-07-23T21:47:34.000Z,1,76.64,false
9c1b0a6022c61850ce98c6bc54629edb7cf08c622a3db910f7975b7a93178221,85cc592cd0bc4fda8effa4b10ca8eeb7,ferraz de vasconcelos,SP,8536,2018-08-11T23:32:03.000Z,1,181.89,false
5616f9267bf665207e04017818b64390974dd7498095f8e5f06e9d030dab27d5,1bc908dc0f4755b364972526cb872ae2,imbituba,SC,88780,2018-08-07T11:11:30.000Z,1,134.36,false
069ae99ebb74c39bfb1e8a39d548b9ffe90dfacc6480d06ad5a3638c786e7f8c,f784737f760686b4020bb4e8a2e7f178,espirito santo do pinhal,SP,13990,2018-07-14T20:48:14.000Z,1,138.93,false
8f5cbddbf9d3aeac03b82efe1097fbfcf0f0129e5fc02c71cdfe4e9ba9bb4a92,1062069afa25a490f187737cf2768253,taua,CE,63660,2018-07-03T09:03:34.000Z,1,143.04,false
093532f3976ba8c572cb514b0dec63a814cbd1773772d0ff7f9439559f05b4c1,d714959800e10629872c11353cbb1913,brasilia,DF,72002,2018-08-09T11:07:40.000Z,1,131.97,false
612cb5f8502615a732c6cacc71c4d0cf29362d029729ede0a053a6b93c825e49,f49648ab5a664113a468bd313a57278d,ananindeua,PA,67010,2018-07-23T20:29:21.000Z,1,309.73,false
1cf020d457c8fda1d4f77c0733a35534d2d3eca91ff27899471e392124196935,9380a3de076eff518b52cd53486063e9,sao paulo,SP,2521,2018-07-17T11:25:12.000Z,1,133.68,false
a24e0b6d5fb78e9d5fe83c6fafb28a6abd2eeea96af7771e451782467ccd6064,8a782eaaef7168fff6fe3a0bc87501b8,piracanjuba,GO,75640,2018-06-30T13:29:31.000Z,1,315.17,false
749113414176e2464b88e983c2742e0eac4ce1d3d0305534b8d97276bed0e0b2,e1131f8a57b4dd8b28437352d44505c4,sao roque,SP,18133,2018-07-23T08:52:57.000Z,1,107.96000000000001,false
b4954c026421d426fbbed62c7d807ae1cd73723feebea710314ab0e0190ece4c,978dd40d16cefafe1800aaac355d0def,indaiatuba,SP,13345,2018-07-26T22:44:42.000Z,1,27.779999999999998,false
bb30fe986901e255a5ec85854e59a0904f1df5f281bd858afd25f4fc7863976f,2fa7baae55a43edd912fa394f60ba7c6,pirapetinga,MG,36730,2018-06-30T10:19:31.000Z,1,45.19,false
197cf6829c3fe6c9353c7bfda9782fc539228b3f0820cd0abfa5b469aaede499,d4a5e9f19897de65433c9d97bf4b9f8e,sao paulo,SP,4111,2018-07-17T23:36:52.000Z,1,201.14999999999998,false
6e91d803840bb0638404f2cbbb139a02a34c6cd7669b2ad81e87826098139f4a,f480523ee7836297503403986805acf5,carapicuiba,SP,6386,2018-08-13T10:22:22.000Z,1,117.73,false
58f9378ee1e053ead71eac4d794f9cfe49cc8ed9e84bcf72e7ef411c4844fd6d,62b8761192c86f4ead06f4a433096a2b,navegantes,SC,88370,2018-07-04T12:04:21.000Z,1,83.45,false
641995d556611aaae66f7f5e626de1d00b1c8cda5565953d5ae655031c169f00,a7a03ae54870596f7aab41303a10d9bd,divinopolis,MG,35500,2018-07-25T15:40:26.000Z,1,260.86,false
0227c3124bbad3310a33488007fc4152d70c437320956ce04557c184c297684a,408604325b96735d6dbed039246efd64,sao paulo,SP,3317,2018-08-19T19:09:07.000Z,1,1326.8500000000001,false
7148c1177f28b091df365a70c8e27cb31471b95417bd77637403ae03b2117003,0b39f417a3c099ff0497346258e8d752,carai,MG,39810,2018-08-10T21:14:35.000Z,1,134.48000000000002,false
1be2028ec332a2e31c426ae1788137a74daa69a220a8a4019809bb8ea258b5fc,387207b587c829c6678a03c8b711ae1e,aguas lindas de goias,GO,72911,2018-08-18T11:09:12.000Z,1,153.61,false
59bfaea4f03735e1c1d4777e36754381448ee924eee1337bb205bcff5a99625d,75cb100fdf544ec67bcfc2a771551ac0,guaruja,SP,11420,2018-07-17T12:26:06.000Z,1,52.93,false
a1c3edb5b12aa338b7d245cecd04992ec09b8bed7d4ac3f5ec7fb9494928a7a4,264abd7963898374ec074c0863bfb290,barretos,SP,14786,2018-07-30T22:37:18.000Z,1,279.91,false
aef2b7871773cfde0f02b0ba606c55ffa39924be439dea2565e41ccb5bcd9986,c68b545a924d24da9c0f35ab7e6aee94,sao paulo,SP,8210,2018-08-28T11:26:59.000Z,1,26.38,false
390f279b2dad52c234dfbeacb499643c9a205908f696f046d2918021d02d5589,c21c6503006bd2b7a395603b502eaabd,sao paulo,SP,5624,2018-07-05T17:52:09.000Z,1,46.099999999999994,false
e2153f2e9a25c3e5ca26253436d4a2afc6b25c4002ea55b0fa793f459cf8b1be,f406dbec9982332267dc8fad5dd93fb5,porto seguro,BA,45816,2018-07-26T10:56:20.000Z,1,52.129999999999995,false
808b3abf45a3b005ad1399f75cddb72e0c86ab4f3093a5ff2c3ed5bb14be7c78,a776783bcff11151d51eb829677eba05,promissao,SP,16370,2018-07-31T11:38:56.000Z,1,42.769999999999996,false
ed426b3499db7170f7bea84e01045e74b8626041fc7551b9cde212899bcef087,c71df15d86ebd94212e0eea44f131095,jose bonifacio,SP,15200,2018-07-26T16:20:01.000Z,1,32.79,false
b33ea7d2daf06572b7c20837c31a06b204fb8dd3b852a819f7df0444d9fe2f5f,52b8fc428690f8974a3d3ff3a162f7b7,sao jose,SC,88106,2018-08-26T13:23:23.000Z,1,188.89000000000001,false
30305924fa10f87e566f9c9f448b19260fe9ed2b8588b3fe6f997771b31fd892,4483e2d9adf752a7b9f781eea1251bca,belo horizonte,MG,31842,2018-07-31T19:00:14.000Z,1,123.67999999999999,false
16d7c9b860301c3ffab4807aba14623523bbe08472df162a8f314f903906b1ad,cfe59c8aa4d4bd4344db92d818d04c1f,sao paulo,SP,4209,2018-08-09T08:40:59.000Z,1,46.43,false
1a065fda88a1f7e31d06405d1ed29bac2de9ecfa81a9362be67d85bf0e8d66d8,871eb448a7e2cb7dee6dce3632fd3f22,apiai,SP,18320,2018-08-10T17:08:52.000Z,1,38.739999999999995,false
c1c4e01ef1d536589228ad20ceb4554939d7ec366dc33385305887cb262cebcb,6270037c300339dac3bce2198d4fd560,belo horizonte,MG,30493,2018-08-12T11:29:37.000Z,1,113.89,false
4f4ea58c99ee7cab5043f6d7da5b7a049641cb11a29ed9bc9b976c76a1c547dc,5ea07eb49d71317baa63658681ab1dbf,sao paulo,SP,4311,2018-08-06T12:14:13.000Z,1,166.35,false
3b2534110625705dd86dcd3f01829d74d942720274822ba5264f01a9353f2de2,9e1dfb17599bf0db24d2d85b06c492df,rio de janeiro,RJ,22081,2018-08-02T15:46:16.000Z,1,344.89,false
453036ad590671ba6b838b2f0bce8babedbc808ca3b8796638aa1a35aa082a5f,c64b3c04a6122794a85f5aa1c304e815,colniza,MT,78335,2018-07-10T18:55:39.000Z,1,332.96000000000004,false
08e10bb927b0a9e595d25ad3e7cf486b59f22c5bad7825af9e3ddbb2176c4599,b0bf646572e6c443de8d15a6ae0f3866,votuporanga,SP,15503,2018-08-13T14:44:15.000Z,1,81.33,false
216d30c7de21ebe2c90142a4c29fee947c586a09b30318ce2d1dfa524935f32a,3b68b65777e0b1d97c46e8344ea43b90,rio de janeiro,RJ,22753,2018-07-07T15:31:11.000Z,1,152.72,false
46b762a356a46806bd81d3db2eb217f168b8b511dd5f81d53950ae2d5ff1a7bf,f0bca8c4eac3e23397b131fcf6c70f0b,sao paulo,SP,3205,2018-08-16T01:14:12.000Z,1,46.480000000000004,false
ac18f860e10cdce06a6a634d19e5a4deb52a896bcfb762e3e0230445812bf680,282d49fddab8e95a8673a2a90072cf5c,sete lagoas,MG,35702,2018-06-30T00:01:53.000Z,1,37.239999999999995,false
b55e534a9a421eef9c6cbd18c8b5f6f77e911125f712b338701a44ad1a062ffe,b1e29255aab64f2a8c9b98f6e466c73c,belo horizonte,MG,31525,2018-08-06T21:06:19.000Z,1,90.17999999999999,false
27dcec48c922de587cc7304c384e26e2d19c50cc890dce7ebad3d7615c48e5da,ae99f2d72f5ab0511a0bf4edc6ffad13,sao paulo,SP,3185,2018-07-07T12:12:14.000Z,1,44.82,false
ad9254c3fdbd9b1aeddd862d502a93d78f73c4253c9eebff7b74690c03ad2767,2b6aaeb06d9fa42428020e78ea607ea5,itapeva,SP,18405,2018-08-06T17:26:05.000Z,1,103.2,false
c92040114b072e979850fc63c88d7df8df8086da8ef47f015608b0be918576eb,8da72fa954b8ae47b04ae9d786f58133,sao paulo,SP,4363,2018-07-20T18:19:29.000Z,1,51.04,false
5076a10247d3c49d4c7239ed8ba73e36ae6d6af8e85aa30a8596844bd13780de,02c2e590ec422325d7b15a4f0c8004cd,pimenteiras,PI,64320,2018-08-22T21:47:41.000Z,1,117.81,false
cdcc25d92b9c2473397c99b5f87d5aaa7b4065f6d328aacb31524efc44a48b1f,c131fb2090a114877c0330bbdd09ed04,ribeirao preto,SP,14094,2018-08-13T00:11:07.000Z,1,135.0,false
aedfa1cc1746c45a1c6b63f75ac57896cdd267943f5dec9533b54d8a8280bac5,ae86daa72f710105fb92e3843e356425,catanduva,SP,15808,2018-07-05T18:28:06.000Z,1,87.52000000000001,false
e48112e1a3b4420e715281496f43d7345323ee01a477181e87ec02f44704801b,911704cbd367ca74184a625ffdd49ad6,piracicaba,SP,13417,2018-07-15T19:38:42.000Z,1,53.239999999999995,false
43b44f9c53f790d029587c57067310b8c6339497e4fae3e05a50be410cc0823c,3c3cb7aa7b1db23bdc1a83276f38d118,descalvado,SP,13690,2018-08-09T02:58:52.000Z,1,73.55,false
dbc714e52d20fc2821b8a73c4a8433d79b3abd8861ad4fc88c6c8e7257a9ba32,565283fe12fa1a894ef451c4bfb391ed,maua,SP,9360,2018-08-09T21:18:17.000Z,1,58.93000000000001,false
523e2f7fb9520cf23a496884e733d5da2943e21459e963981d3ec48df910759d,cbba8e1ccf512d5c1e3690667317dbf8,praia grande,SP,11708,2018-07-26T22:42:32.000Z,1,78.76,false
c7c8e9de31985b50c715bb97eb4ae5a353444f993efa1bd13a90a2f4c0e78019,eb6d4ec7b36ba41ea2f6318bee73b0ca,rio de janeiro,RJ,20720,2018-07-08T02:26:46.000Z,1,43.08,false
7339eaab477fb6cf5a45d8cd7ece3556838f16939a58038902609d5f7a83b23a,76e65678e8bbb313461fb19a6d2c97ee,jundiai,SP,13219,2018-07-28T20:00:14.000Z,1,157.3,false
4c54dc63a9f657abe34a50cdfe6f838c3196e605d50e3fcbd510365086910f1b,c071f952b577ad0a23ae9a9683f2c092,guarulhos,SP,7085,2018-07-10T08:54:41.000Z,1,42.86,false
bcd66be600c03681c3cd896f6381db78644faab45ba15636f6e6266b7ed82bec,eda2ca88eda95ea85369d0a4a197f7c8,vicencia,PE,55850,2018-08-02T15:39:34.000Z,1,194.34,false
b4943000f95dd5ed04ad9be0551972617ad9d768d94b39161a832a64c06763ce,6f1d94e7bf3b50398380fa2a21081830,sorocaba,SP,18055,2018-08-20T19:42:22.000Z,1,41.879999999999995,false
477b1585409ee674e38e991b69d97ab435f2bd4eb9b8001d3b6a50ab24ead9ae,bc3b9f15d77b359878dbd6a412729e8f,belo horizonte,MG,31010,2018-07-05T18:48:38.000Z,1,97.34,false
1c111a00e37ec08079a91b116ca315ec6daf1658bfcb153c488ac3cae71b05c0,0663560ff02c3f762ebd29af677175f6,sao paulo,SP,5401,2018-07-30T18:43:26.000Z,1,117.93,false
3462e87f28954bbbbc2030761a78f4018ec83e6f72155ca78e5323cafb14cf13,7e59d854b9bb4cbb2c85fcd93877c694,ferraz de vasconcelos,SP,8527,2018-08-07T22:03:44.000Z,1,169.16,false
bd7f8f091d8a8e4f4f4a7ce230781dc7f9c0723ee0bb1192d2e4719241384be6,63c21441e3cb9c9796f03cbb22060132,rio de janeiro,RJ,21330,2018-07-24T18:31:01.000Z,1,213.46,false
8b3d8cde418f06094196e4ada53ce314ac4cf486cb9ce49c7f7133b7d4cd0364,405f6a0f60d44b5ad32044970938191f,sao paulo,SP,1224,2018-08-01T09:43:22.000Z,1,38.86,false
383b1502db0480122aa4156086637e26917a46e47ca14b7717a62752ef5b607d,728076fe9c49fcb0c1233795e6e83c57,itapetininga,SP,18212,2018-07-18T13:00:37.000Z,1,521.5,false
7d7d6668972cc3b48459875e5b84906186a64a2b30d32f4c4c39096ff2e5830e,80282a1a77281692a0339c2a08d0e6af,porto alegre,RS,91770,2018-07-26T08:51:12.000Z,1,92.4,false
bdd301488895a16004ce77618819848938385698206ca1671889e0b434605682,c9a4f2fd096cd2c6bbc6c04e352fc9ff,conselheiro lafaiete,MG,36401,2018-08-02T12:07:02.000Z,1,93.61999999999999,false
20b5dd472cd99c6f1f4de4c5731c433f78fd463c8ec0f6e407fcea98bf44ad4f,cc47189ca6fe811e553fc45a379c42e1,santos,SP,11075,2018-08-01T22:44:09.000Z,1,113.33000000000001,false
ad51f4dbbf6f238abde36caae350c041d2f668d3f52b2696ee87438450f93647,327d5e33e57f7c4d96aff80677f25d94,itinga,MG,39610,2018-07-22T17:08:05.000Z,1,76.11,false
11599ed306df2eeac28334bd823d0059c7ef86c97742546004424dada912b0c1,63a5d1be2682f35c9a9ae974dc9a293f,sao paulo,SP,2420,2018-08-06T14:10:47.000Z,1,85.81,false
8e903169624f1c57f32535cc70fcbdd6a61af16a882d8561825a16e28d63d1eb,0f8531fa7f3d06e4fcd7bffe3c55e51e,sao paulo,SP,3801,2018-07-22T16:55:39.000Z,1,52.58,false
165a26a96c08acf9dfc3589f931919f62674380dc402990b75e2080559a3d16b,1b822030c65d0755c1d071d3a94b6996,caceres,MT,78200,2018-07-12T13:05:21.000Z,1,51.12,false
d2ed581b3e73f4dbec1cbe837f2dc3b9e885fcbc2539fdfd8b2a4dca263ff819,582d5652f94a284e67644cbe0bb48ebf,sao paulo,SP,5331,2018-08-08T18:31:54.000Z,1,37.46,false
a55cefb6a137796ff3793269f590b6c242f03d404cb5560d1468dbfb4cfa95a0,1a25021583393531afe88dfddcebc9cc,curitiba,PR,81935,2018-07-11T15:39:55.000Z,1,571.31,false
cf2c01ac5153e5bf1e8670bf73b993f613a65fb026e13c5955dc40660b2791e0,82fcd0536836195d08311219778119fb,colonia castrolanda,PR,84196,2018-07-05T01:16:37.000Z,1,510.12,false
bd3cd7237ca51ba860a8f422bb54b17fed4d77946c0f30443ef95346392af1f4,5ba6756bffba1fe9727a104af43cf3e9,santo andre,SP,9080,2018-07-30T17:58:01.000Z,1,145.12,false
f1e9eb553aa3f39bec391545a514f713b02d10d39f20d47509c263de5af4cca8,2d4742e0beef8a8403d3e526054180e1,natal,RN,59120,2018-07-14T19:11:38.000Z,1,125.8,false
d68a5d88f57069e12bc8d9ae9ee34f64321871ca84e36e0b8dc8e22d2e9d6afa,d7836df5fb04a1e677a6d091e5a14380,sao bernardo do campo,SP,9625,2018-08-21T19:44:49.000Z,1,246.82,false
1da480dbc43692035a8eb51abf266614983ef9e51a81a7d459f85df9798cede6,b7b162291adff744d6f3c6450557ffee,petrolandia,SC,88430,2018-07-27T07:57:16.000Z,1,319.19,false
d0bb40da08215b8cee3ec9e05faedaed01a5ca3add497d5ff70420ada4eda190,9c10757abff082d82b5a522d88766395,sao paulo,SP,4293,2018-08-17T16:06:54.000Z,1,114.49,false
3507ac9bf718a3b78dba431a44575134fd4476a326097ff7b83b327919f42d36,13c50fe55067ed2a26e2f85810326e50,capitao leonidas marques,PR,85790,2018-08-05T08:39:58.000Z,1,117.78999999999999,false
c10b41f63617ab5ff44ed560846dc5f4719a0d9cf7a2d4df9644914cbdedbc0f,dc12569409e7f9dcd01e3449cb883571,joao lisboa,MA,65922,2018-08-02T15:30:52.000Z,1,151.42000000000002,false
50af88dddddd941e2cb7638adf748a4fdc3731d681ffe66adcb48ddba5870c3f,c865881f15d8af063e388419469bc228,sao paulo,SP,5593,2018-07-25T15:54:26.000Z,1,140.94,false
99df08fd6c1b42fb6a9acac55ae31a4f9eda259e8dc5647b1c8b6c2d0f1731e8,5713bd94b489fc23241f2b27946a8990,araraquara,SP,14801,2018-08-24T16:10:44.000Z,1,168.86,false
99cc94ef072fce95248f0db232687bdafc3a05dd35a066649ea1771e9e239a98,08f57f4be7a86b8a175c56d07c305dce,sao paulo,SP,4006,2018-08-05T20:12:17.000Z,1,145.0,false
76263be9cf1c0369d9d55762afe3d1f0504bd82220a31cb8707792ac62b07e61,3062bdce438d3d55da73b1cb60d328d3,santo estevao,BA,44190,2018-07-23T11:20:03.000Z,1,282.62,false
f5f92fac37a3172815c2643ec3e1479309f26ed4ae5cca139c74cab0e4811e09,6740f8899f3c70b5b08b2e0bad37e567,ilha dos valadares,PR,83252,2018-07-17T21:25:29.000Z,1,93.59,false
2ab591e1f1a0a95a6f329c7dd3994c9c0841137a7d4d1b1445d3e405269ed5d8,321236cee92896bc208459c90ac7a5b2,rio do sul,SC,89167,2018-08-19T13:20:33.000Z,1,84.3,false
73ababa8c78dd6e6973a8c00bd84723b7cb130377f148c826efc087b5ecda1b8,23644744634b2b439efef13456885ce0,macae,RJ,27915,2018-08-17T16:12:59.000Z,1,96.69,false
1d92aaadcd4f3bce95a1e046a033654c3a847fb5be92864cdc29389ab08e5b4c,4373db0b13cd7a66fe5216287dd689ce,osasco,SP,6016,2018-08-20T12:31:53.000Z,1,90.66999999999999,false
7f82ecdd5f3fd8086f3070bcfedbf88fca62331e43848884e46fbac8a3e0fabe,a9c58149b8d3e6d19d3f1cc6d9fc8d10,fartura,SP,18870,2018-07-31T12:05:31.000Z,1,68.05,false
73a4eb4854f486cb2c3b1e457984ebb31e086f420801783018a36d9495874bc6,4f963f138bf8ef946e0a881236bdd7b6,salvador,BA,40270,2018-07-07T08:45:00.000Z,1,42.65,false
307755a762dfdde187d5deabdca30db4484a0e85cfee06ed628b35891a36f7bc,0895ca16ddfc70350428f4e189ae1228,resende,RJ,27542,2018-07-19T23:20:18.000Z,1,231.73000000000002,false
2fc9df797e2ac4ddf0de5c6793267c3f2e081149fc1ea3e06be3cf3ef7a628f3,68041dc76662fa5c940d7869f110b844,mae d'agua,PB,58740,2018-08-16T20:02:31.000Z,1,90.89,false
123b5cafcc0fb657bde64fc77dc23a02eb737e1317dd98f3c6354ed98f9569db,24aa3d9034dd158d598b5fbb388f9bb3,sao paulo,SP,2363,2018-08-21T12:21:00.000Z,1,,false
7ed5d49929b771e728e31a8faf442e1d5313e5b553b00ce6de468356eabca61b,2362e48b42786303ad71363c2af5d58d,sao paulo,SP,2725,2018-08-09T01:14:45.000Z,1,107.42,false
96494ecb5317c4d6cc3efd528e0bb0fcd5551b843472b61fa58fa5378fee0903,aa124de464f5d05af1eec1837493cc45,uberlandia,MG,38408,2018-07-31T13:59:51.000Z,1,153.96,false
c2323c21d411a36ce7733a86d45e2ff9397fc5423e5d30083541590303a3e4b1,ab2439e59a1c21e89526de98266a7216,sao paulo,SP,4545,2018-08-15T14:45:24.000Z,1,710.13,false
cf4331d8da220e314c95cc08e51b47c85d5e15cf101bdb514b002b16bb772669,b60149b98fa462e9db51a623071f27d8,atibaia,SP,12944,2018-08-13T13:17:01.000Z,1,87.52000000000001,false
49205f6bd9c530c1c2c1898ac842d59e78d13f2e905528c4e827dc3006d23e2e,256c60dd0c544c43f8519330a48b427f,sao felix do xingu,PA,68380,2018-07-11T10:31:06.000Z,1,214.73000000000002,false
2cd1fa91af898976eebea38411e43284440fb45da27749147de8eb6d102cb9e9,669e24f5e9c4868fb75106f6f96dc1ef,sao paulo,SP,4844,2018-07-01T20:49:54.000Z,1,579.22,false
11a508bae8607e49d9081a3d209d67998bcdfa1e417448fd2ec8b8bfa66b3923,4c972a4342ba0526c1eabfb9ec50dc4d,sao paulo,SP,5505,2018-07-31T16:01:43.000Z,1,96.74000000000001,false
58ddc5cf6beb404dcf2d3e92df5e26ef2ff1c85d985cd74c3a9dd81075e2c0c4,a3ecc23b4a266706c0e84855acac58f1,hortolandia,SP,13183,2018-07-23T22:48:57.000Z,1,173.98000000000002,false
c79df664a5d76a5317afc52d77821f81f60ed9167a23edd1c2d7cfd18275004b,222f30917bb3136dd794ee8d25531199,maraba,PA,68500,2018-07-27T11:30:02.000Z,1,203.09,false
af0f3041c561efe649f41ffb8b22a069c1ac73a60d89919236c58e0b51fc87f6,3ce1f073f23064622d54167bd161f9a8,sarandi,RS,99560,2018-07-22T20:49:02.000Z,1,41.260000000000005,false
84ebed72c49206936fa49e59d7cf40780e8ced8a87834bca22d72b4746b1caeb,f9a26acb59201adc0031186ace6cdb18,rio de janeiro,RJ,22640,2018-08-20T11:33:30.000Z,1,151.87,false
4020bd030a2121ac8f6e6fb41bbf981b398d2ee505cf6df0495fa424c3f56028,e2d2fd467eaa61409bce83b07c9eac2b,curitiba,PR,82630,2018-08-15T14:04:47.000Z,1,35.14,false
91ceeef246db2430d2fd23b44c1c22d211d4af30ba1cdf90ceb08527daade58a,3e4a19f91f7f77010b20bdd4d2522012,mairipora,SP,7600,2018-08-08T12:54:45.000Z,1,47.019999999999996,false
60f50d065889de7c7a0a249cef62c56f200f3f511ced94133f97b08b0b15f663,cec59a9201f7222b20a58da8c2def1ab,santo andre,SP,9230,2018-07-10T18:10:30.000Z,1,24.38,false
a64bf9f431402b7e7151738fcd1d1dabf3f12273d200d6d46606cacfc48152e7,f6125126569b04bd17e84c0c6207ef76,botucatu,SP,18603,2018-08-07T17:27:03.000Z,1,25.78,false
f770ae66e795c46cdec431e6057e31517fac467220f4f4c30f6ff9c979be4208,7a99dd0e5a924d260eaf2d8e02ac9cb7,santos,SP,11070,2018-07-18T10:24:54.000Z,1,277.2,false
bf671fad39b620436432e928e6bffa38f477e15cf574d11f6b0f19233385fe02,f1e656bf22735f8b1ba541d4890e1763,rio de janeiro,RJ,22725,2018-08-11T07:22:12.000Z,1,70.49,false
9a93bdf383710b90629d38e1ee8dde0e7f8a39492a8ef072e456501d1841d453,119a694043b9c7d2a7d4b3f9874dfe84,brasilia,DF,71929,2018-07-23T22:34:55.000Z,1,89.58000000000001,false
2af4847335a0341022e1001f088c50a637b9ce9d48d7ca2a7714ce4a0b9ea995,58ad94c521ac249ea3349c4bf19df446,sao leopoldo,RS,93030,2018-07-21T22:35:58.000Z,1,35.23,false
ad73e875df491a2638cfc340ce9cc51843758329fbd21c212c99f200bbe69244,fd54659942520455e8899261da7ea68b,salvador,BA,40285,2018-07-10T11:43:41.000Z,1,79.32,false
3051902fc2b91274718053a6ac24b91d8208dbdc07e39c01d42914e8a35ef4e3,3f39ce61f0389896b879678063882744,fernandopolis,SP,15600,2018-07-24T12:16:29.000Z,1,155.29,false
c298996593ecf4a0e5b21b626750df40ce0f5f9b6ed3305080fd5fcd5e43861a,0b468d4e4519daa1645ca5a2741b1ddd,sao paulo,SP,5145,2018-08-04T16:27:58.000Z,1,88.28,false
a39839e89b2bf5ba78cc25eda8b61038bd8ecdc1f7424bad16ea595957d453dd,baf1099048e858142a6ea3684365d500,rio grande,RS,96212,2018-08-10T23:27:51.000Z,1,290.01,false
a850632f9c7d12e4704e1623bfb22496910846aa3a81d7f90a34af186f9a88e1,d8207d7cb28c86f2ccad85df4ed42dc6,lapa,PR,83750,2018-08-05T08:29:26.000Z,1,87.47,false
