product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
f17919cd5c50df5ea6b11d9665a0eb2f,esporte_lazer,44,951,1,1150,31,29,29,2026-03-26T20:57:53.741Z,products,true
f179cb33bf416c1b0e9e7aa745d2f6fe,informatica_acessorios,55,252,4,250,16,6,14,2026-03-26T20:57:53.741Z,products,true
f179d569401e7aea68f5b8c64367c796,esporte_lazer,59,1219,5,4450,50,30,30,2026-03-26T20:57:53.741Z,products,true
f17ccf83f9deba389fc0a010257e949a,perfumaria,44,731,1,500,20,20,30,2026-03-26T20:57:53.741Z,products,true
f17d1aa5300d268089a9c5136dbeb6b0,fashion_bolsas_e_acessorios,40,61,2,200,16,10,16,2026-03-26T20:57:53.741Z,products,true
f1800c2171d139e7a2a8ea2fed324eaf,telefonia,60,423,1,117,18,4,11,2026-03-26T20:57:53.741Z,products,true
f18b93fa1044028aa85eb5a0b3ac236a,moveis_decoracao,52,322,5,1150,30,20,30,2026-03-26T20:57:53.741Z,products,true
f18e94c9042a09a45c22444e432c0fe5,esporte_lazer,54,493,1,400,21,26,21,2026-03-26T20:57:53.741Z,products,true
f18f40e6344e72cfd537f21d9745e8cc,moveis_decoracao,63,877,1,30000,61,70,65,2026-03-26T20:57:53.741Z,products,true
f1908e24cba4e248afa2380e8d8a1333,utilidades_domesticas,53,916,1,153,30,13,17,2026-03-26T20:57:53.741Z,products,true
f194a56fe15513535bd5b51e2f7086c3,relogios_presentes,45,1045,1,2400,23,7,15,2026-03-26T20:57:53.741Z,products,true
f1959b60fe1d6a15ca43bb20078bbae1,cama_mesa_banho,42,497,1,1700,50,7,39,2026-03-26T20:57:53.741Z,products,true
f195a8ce7489c4c4fe613ef84d8dd7a6,beleza_saude,55,788,5,500,27,14,23,2026-03-26T20:57:53.741Z,products,true
f19d1f3b037970f5f9f1f3dad8e8287b,eletrodomesticos,60,240,1,11200,27,12,17,2026-03-26T20:57:53.741Z,products,true
f19ff6e54cc3bbde7ea7d0ff820b7072,casa_construcao,34,381,2,1000,40,40,40,2026-03-26T20:57:53.741Z,products,true
f1a460cda5a4029c150531586e8bc024,telefonia,58,665,2,100,20,7,15,2026-03-26T20:57:53.741Z,products,true
f1a48f0ff1d54ce67d50bebc7e47ca96,eletroportateis,41,702,1,800,50,10,18,2026-03-26T20:57:53.741Z,products,true
f1a7551730e920950fb0346630971099,esporte_lazer,63,1200,4,1800,70,12,17,2026-03-26T20:57:53.741Z,products,true
f1b094f93ebed1272928238b76d8933b,fashion_calcados,57,404,4,800,22,12,33,2026-03-26T20:57:53.741Z,products,true
f1b1c272713f21efd25aec03865dffe3,moveis_decoracao,45,713,4,600,34,6,23,2026-03-26T20:57:53.741Z,products,true
f1b5bab9091189a35c60f52afb5bcfa0,esporte_lazer,52,354,1,1223,32,25,23,2026-03-26T20:57:53.741Z,products,true
f1b8b583029e70fcff9db190d83b3460,fashion_bolsas_e_acessorios,29,178,7,700,17,4,13,2026-03-26T20:57:53.741Z,products,true
f1bc55c22d7212dbec2c6d63e38f577e,pet_shop,52,484,1,450,20,20,17,2026-03-26T20:57:53.741Z,products,true
f1c44a4cc70e40d42dd98ac28b60d08b,bebidas,57,1835,3,140,23,14,15,2026-03-26T20:57:53.741Z,products,true
f1c4f26f118642564253b47188f05ccc,pet_shop,47,1621,2,150,16,20,16,2026-03-26T20:57:53.741Z,products,true
f1c5eb59ca7aba7c4e5f0e3095473f8b,esporte_lazer,45,303,3,570,21,21,21,2026-03-26T20:57:53.741Z,products,true
f1c63584865d7d4f292a49a10f238c9b,automotivo,38,40,2,1883,99,27,27,2026-03-26T20:57:53.741Z,products,true
f1ca789b4694dd683c4cb0c2ed74768e,consoles_games,47,1259,3,500,17,25,17,2026-03-26T20:57:53.741Z,products,true
f1cf1f7cd5a15a0805ed75df40b002a0,fashion_bolsas_e_acessorios,48,170,1,200,16,7,11,2026-03-26T20:57:53.741Z,products,true
f1cfcd7f3806fd98650ab8dda3b7dfea,,,,,300,16,11,12,2026-03-26T20:57:53.741Z,products,true
f1d0ef439f9f2246803f89f1005ff709,cool_stuff,58,466,2,3833,18,35,18,2026-03-26T20:57:53.741Z,products,true
f1d116eef76f1c526a5f2c5ce1daeaeb,telefonia,26,137,1,200,16,14,15,2026-03-26T20:57:53.741Z,products,true
f1d4ce8c6dd66c47bbaa8c6781c2a923,bebes,52,828,4,4950,40,10,40,2026-03-26T20:57:53.741Z,products,true
f1d67bf6f48876883052184dbc05dcc7,papelaria,41,134,2,200,21,7,15,2026-03-26T20:57:53.741Z,products,true
f1da618218e0af87b633532b561f5e6d,esporte_lazer,43,1406,1,767,16,16,17,2026-03-26T20:57:53.741Z,products,true
f1de94230ae234a2f348835b969eeab1,beleza_saude,39,850,1,1550,20,7,20,2026-03-26T20:57:53.741Z,products,true
f1e06e6ee36f5c441232a96be23124f4,informatica_acessorios,60,1401,5,816,27,13,18,2026-03-26T20:57:53.741Z,products,true
f1e0c91e748d3ddfb2728c51078c2b08,cama_mesa_banho,58,330,1,200,40,10,30,2026-03-26T20:57:53.741Z,products,true
f1e258360f5eb6a99119bb6febde40fd,fashion_calcados,55,344,3,1900,36,37,16,2026-03-26T20:57:53.741Z,products,true
f1e297029531521190bb2312a90df567,moveis_decoracao,51,1078,1,500,35,7,27,2026-03-26T20:57:53.741Z,products,true
f1e60c5b5f15ae0c91d490abe6c03bf2,malas_acessorios,59,244,1,600,34,6,24,2026-03-26T20:57:53.741Z,products,true
f1f01d27cb8664e16d57ef4a8075f3be,esporte_lazer,57,615,2,4175,31,33,27,2026-03-26T20:57:53.741Z,products,true
f1f0860095cfa6521eb73bd997599888,moveis_escritorio,35,2245,1,15200,58,28,58,2026-03-26T20:57:53.741Z,products,true
f1f2a5b4dd03a85b61b03156b1c9f236,fashion_bolsas_e_acessorios,34,85,1,50,17,17,11,2026-03-26T20:57:53.741Z,products,true
f1f762d742a61bd111909093655c621d,beleza_saude,58,119,1,700,18,18,18,2026-03-26T20:57:53.741Z,products,true
f1f8a9e252e1f78ae6022bb2d40c392f,cama_mesa_banho,22,298,3,1100,36,8,16,2026-03-26T20:57:53.741Z,products,true
f1f90547cd55861d02c56010c10fa8a5,moveis_decoracao,29,571,1,7500,47,37,38,2026-03-26T20:57:53.741Z,products,true
f201c94e7d8aa11b6ab049d69730309d,utilidades_domesticas,51,339,1,2410,25,55,25,2026-03-26T20:57:53.741Z,products,true
f205a345ee16cad441a50241e820286b,automotivo,60,651,5,5500,78,4,47,2026-03-26T20:57:53.741Z,products,true
f209a7348b00e6af70f314bbcd31ef31,esporte_lazer,29,972,1,3510,46,21,32,2026-03-26T20:57:53.741Z,products,true
f20a0bbd61ffeff9d684961e2d9a5be0,moveis_decoracao,63,462,6,500,20,5,48,2026-03-26T20:57:53.741Z,products,true
f20a14d45e85b05ef554d10d7283f7da,telefonia,51,380,1,125,19,5,11,2026-03-26T20:57:53.741Z,products,true
f20a671609c09d3fb85a16e0eff0bc9d,automotivo,51,666,2,5900,65,25,25,2026-03-26T20:57:53.741Z,products,true
f20d17c5697e45b09853253384f0c583,utilidades_domesticas,60,291,3,700,25,5,19,2026-03-26T20:57:53.741Z,products,true
f20e2a3811156fe0a12b4cd5c3638195,cool_stuff,47,452,2,200,16,11,11,2026-03-26T20:57:53.741Z,products,true
f216457c32ee07732482741ca33128c6,livros_interesse_geral,22,921,1,400,26,3,36,2026-03-26T20:57:53.741Z,products,true
f21799537eed0668347f55d5c1dfda03,automotivo,58,695,6,5000,47,19,23,2026-03-26T20:57:53.741Z,products,true
f21e1de90419150c02ace62c23ed2a7d,esporte_lazer,46,191,1,120,16,8,12,2026-03-26T20:57:53.741Z,products,true
f21f412e0f365a657f34ec9e2c124353,utilidades_domesticas,32,909,5,400,17,10,17,2026-03-26T20:57:53.741Z,products,true
f225b2857ac11c1ec879e0c81996ed9f,cama_mesa_banho,51,308,1,950,16,10,16,2026-03-26T20:57:53.741Z,products,true
f22c326211220c21017efac98a117b2c,fashion_underwear_e_moda_praia,60,1511,6,500,30,16,11,2026-03-26T20:57:53.741Z,products,true
f22ccf28078d6ba8961033bc6a20bc12,,,,,1500,30,10,36,2026-03-26T20:57:53.741Z,products,true
f2317e7dd5b1b4dea36595ff6db6f14b,,,,,500,19,7,11,2026-03-26T20:57:53.741Z,products,true
f2343d71cb5ff4e6ff456dd9b544b84a,telefonia,64,668,3,300,17,8,13,2026-03-26T20:57:53.741Z,products,true
f236d6f238239abfba8268f427d07c33,beleza_saude,29,538,1,3000,30,12,16,2026-03-26T20:57:53.741Z,products,true
f2396540fbfac27b5117f0dbd6744b50,cama_mesa_banho,53,222,1,3600,40,20,40,2026-03-26T20:57:53.741Z,products,true
f2399cabe080029634d12cec4f60dbf0,moveis_escritorio,50,1117,6,2100,16,26,26,2026-03-26T20:57:53.741Z,products,true
f23cdc558b71542ad82b3b7722248ac6,brinquedos,50,1102,1,400,17,4,12,2026-03-26T20:57:53.741Z,products,true
f23d24b737a58861ed576d2128c439e4,cama_mesa_banho,55,597,1,1800,16,50,40,2026-03-26T20:57:53.741Z,products,true
f23f6c4bbac2fbae03b381189d50296b,cama_mesa_banho,52,183,2,600,70,10,40,2026-03-26T20:57:53.741Z,products,true
f2466c43ec41d6b64dcc6337d5e5a6ea,esporte_lazer,55,186,1,700,16,20,20,2026-03-26T20:57:53.741Z,products,true
f24bb438da3185d5fd5a19e4d7433827,instrumentos_musicais,56,760,4,2900,47,9,47,2026-03-26T20:57:53.741Z,products,true
f251b1f9c5b04284fc1ed9b5dc4169f3,esporte_lazer,43,1253,3,1450,45,16,35,2026-03-26T20:57:53.741Z,products,true
f2533dc1eb7dca7f684254fbfa98caf8,cama_mesa_banho,60,293,1,2500,40,10,30,2026-03-26T20:57:53.741Z,products,true
f257199a9546ac00a3af50c7f68cb05e,informatica_acessorios,59,1392,4,350,17,7,13,2026-03-26T20:57:53.741Z,products,true
f2577870331ed710015cbfb36ce2e027,bebes,52,224,2,6200,75,15,50,2026-03-26T20:57:53.741Z,products,true
f25bb6afe10215e774d598f4f79d74e8,brinquedos,54,491,4,1400,41,4,41,2026-03-26T20:57:53.741Z,products,true
f26157889d4e8ee5b3cbcce8e51c7d2f,esporte_lazer,32,534,4,2350,30,25,15,2026-03-26T20:57:53.741Z,products,true
f264c1d9b20b5e4a340254d0405e613b,cool_stuff,48,874,1,1050,42,25,15,2026-03-26T20:57:53.741Z,products,true
f26687a556d96d5ba708b2ae3db5fbed,telefonia,35,538,1,100,16,6,15,2026-03-26T20:57:53.741Z,products,true
f268298baf71005ba24a9c97a4964a7e,cama_mesa_banho,59,1219,2,800,33,14,23,2026-03-26T20:57:53.741Z,products,true
f26d0caaa778c717f696ce339dd7c927,moveis_decoracao,60,409,1,7450,52,18,35,2026-03-26T20:57:53.741Z,products,true
f275eaf9343b3ca6f1fa80dc6e300385,esporte_lazer,42,160,2,150,25,11,11,2026-03-26T20:57:53.741Z,products,true
f27aff266ad97e75d4a24c893b2c311e,eletrodomesticos_2,55,1345,6,8850,45,33,35,2026-03-26T20:57:53.741Z,products,true
f27f3e8b4b3836e4d6cd756dfb83e750,esporte_lazer,48,1322,2,550,26,16,21,2026-03-26T20:57:53.741Z,products,true
f282b8032570cf3ce692b8ea7e1b6c53,bebes,40,470,2,8350,44,32,35,2026-03-26T20:57:53.741Z,products,true
f28498bb062a90c71f4579ce18b5f6f8,perfumaria,34,55,1,200,20,12,16,2026-03-26T20:57:53.741Z,products,true
f285eba83f21f018d6cf58aceb1a8285,moveis_decoracao,63,1052,1,5900,52,53,18,2026-03-26T20:57:53.741Z,products,true
f2886fbf788880954be8b4399aead7c8,informatica_acessorios,40,522,3,200,20,20,20,2026-03-26T20:57:53.741Z,products,true
f288cae3916218ec01f708d093b29d4f,ferramentas_jardim,59,557,5,150,20,5,15,2026-03-26T20:57:53.741Z,products,true
f2890c4d40c6794ce51e525c1ec37660,eletronicos,57,1925,2,5100,70,10,25,2026-03-26T20:57:53.741Z,products,true
f28a5b15b3dba915b2df1b23be439ab8,esporte_lazer,38,205,2,7550,25,25,15,2026-03-26T20:57:53.741Z,products,true
f28cbd414cd06f1ae84065c8dd8be834,esporte_lazer,60,806,1,700,20,12,16,2026-03-26T20:57:53.741Z,products,true
f292ca832e0400809217dc0478a31650,perfumaria,40,707,2,100,18,9,12,2026-03-26T20:57:53.741Z,products,true
f293514e0176006f3af40d473cf24a1e,informatica_acessorios,60,630,1,188,16,11,12,2026-03-26T20:57:53.741Z,products,true
f29675e9d91d8e0451ced31708497904,bebes,41,1271,1,6200,40,35,35,2026-03-26T20:57:53.741Z,products,true
f29cea85796ecb6453d24eb3b24f4b77,perfumaria,46,445,2,91,17,9,16,2026-03-26T20:57:53.741Z,products,true
f2a286e75c6c6022c0e7242e12a39079,relogios_presentes,58,623,2,140,16,14,14,2026-03-26T20:57:53.741Z,products,true
f2a4a74038882bf1adc8a466962559ec,moveis_decoracao,39,238,4,600,25,10,25,2026-03-26T20:57:53.741Z,products,true
f2a64c6a5b830ad7b9f8dbce8a12bae8,pet_shop,56,1541,2,900,24,20,24,2026-03-26T20:57:53.741Z,products,true
f2a76781f22caf64ef56f2c87889e12a,bebes,60,848,5,700,50,5,40,2026-03-26T20:57:53.741Z,products,true
f2a7bb2516da405f550438e4cf82d06a,ferramentas_jardim,41,528,1,12900,39,28,25,2026-03-26T20:57:53.741Z,products,true
f2a949f938c95d18433bebfb12afe395,automotivo,60,1657,3,650,16,21,18,2026-03-26T20:57:53.741Z,products,true
f2af004352a06a99dca765596240cbc3,beleza_saude,61,1054,4,100,29,5,15,2026-03-26T20:57:53.741Z,products,true
f2b264b1a4602b87d64eebefc899c1d0,ferramentas_jardim,42,790,2,1000,30,15,30,2026-03-26T20:57:53.741Z,products,true
f2b525fa6f0346d64e4efcf1b2302d31,consoles_games,40,773,1,300,19,10,14,2026-03-26T20:57:53.741Z,products,true
f2bb1681ac26e3993d10ff79cba282d5,utilidades_domesticas,46,180,2,400,23,6,15,2026-03-26T20:57:53.741Z,products,true
f2bcc887769f563eb4f126389e64715a,cama_mesa_banho,40,207,1,700,35,7,27,2026-03-26T20:57:53.741Z,products,true
f2bd7bc9616070cc15853ce61ab8c826,esporte_lazer,59,2312,1,12250,25,30,15,2026-03-26T20:57:53.741Z,products,true
f2c1df0fc307ec60e3321c708c1dcac3,cama_mesa_banho,42,431,1,850,40,6,50,2026-03-26T20:57:53.741Z,products,true
f2c2428aeb3fd0a6327905225c1c2444,eletroportateis,55,661,1,17800,40,68,40,2026-03-26T20:57:53.741Z,products,true
f2ce47f623d935ff5d28c942f4dcb7cd,beleza_saude,32,671,1,225,18,15,12,2026-03-26T20:57:53.741Z,products,true
f2d15dbc857e5597dbe82236c424cd79,esporte_lazer,51,375,2,1650,20,40,30,2026-03-26T20:57:53.741Z,products,true
f2d362fbb792bbe0233ab254111eca4e,beleza_saude,42,811,2,800,34,15,38,2026-03-26T20:57:53.741Z,products,true
f2d649f157cebee085ed738f23d5d6b7,bebes,42,596,1,350,32,9,16,2026-03-26T20:57:53.741Z,products,true
f2d80346f1dd6986e9e6611db7b708aa,bebes,52,446,1,50,16,2,11,2026-03-26T20:57:53.741Z,products,true
f2da7d1f7a4ce383542342a00f94ff25,eletrodomesticos,60,267,2,250,25,8,30,2026-03-26T20:57:53.741Z,products,true
f2dd3514de2473108a6e631aa3f87905,relogios_presentes,42,693,2,500,16,16,16,2026-03-26T20:57:53.741Z,products,true
f2e024d05f3ba35de72a41c503d819a9,eletronicos,33,588,1,1650,26,35,26,2026-03-26T20:57:53.741Z,products,true
f2e2678188e0f3bc983dd3935f69b746,automotivo,55,620,1,13900,40,40,40,2026-03-26T20:57:53.741Z,products,true
f2e53dd1670f3c376518263b3f71424d,cama_mesa_banho,53,236,2,1975,41,13,31,2026-03-26T20:57:53.741Z,products,true
f2e84ab8eb8eaa7cddc82f2b0f4424d2,informatica_acessorios,51,727,1,450,18,16,17,2026-03-26T20:57:53.741Z,products,true
f2e9bb932d99a4a695ebde162fcefc35,moveis_decoracao,34,143,4,1750,20,60,20,2026-03-26T20:57:53.741Z,products,true
f2ec4fac25d84b3ccbe77f2dcfaa0cfb,cama_mesa_banho,52,323,1,250,34,12,22,2026-03-26T20:57:53.741Z,products,true
f2ecbb02b6da187a9f14b8ac5781faec,perfumaria,54,935,1,50,16,5,11,2026-03-26T20:57:53.741Z,products,true
f2ed77847f3b2e104b246bef65f15d0c,cama_mesa_banho,58,663,1,1940,29,8,38,2026-03-26T20:57:53.741Z,products,true
f2ee381460f893efb6f459e95cd57695,fashion_bolsas_e_acessorios,50,180,1,200,16,8,11,2026-03-26T20:57:53.741Z,products,true
f2f411f86bd5bd427e28e2a30771761f,cama_mesa_banho,58,188,1,1150,44,2,35,2026-03-26T20:57:53.741Z,products,true
f2f6433af969cd131435a2b163d5af96,dvds_blu_ray,54,1219,1,200,20,2,14,2026-03-26T20:57:53.741Z,products,true
f2f960ea3804c29b5e5834c34082a0f4,fashion_esporte,51,511,2,200,16,12,12,2026-03-26T20:57:53.741Z,products,true
f2fbc2d1b24e4244986270c22432847c,moveis_cozinha_area_de_servico_jantar_e_jardim,39,212,1,6200,66,14,48,2026-03-26T20:57:53.741Z,products,true
f302b45f5aa089951788558a689713de,moveis_decoracao,46,783,4,350,22,5,15,2026-03-26T20:57:53.741Z,products,true
f303e2cdf0967ef1a153d12f2685d280,cama_mesa_banho,58,262,1,1400,25,10,25,2026-03-26T20:57:53.741Z,products,true
f306d4917efd6c5a46bbb72b640313da,bebes,45,759,3,425,25,19,17,2026-03-26T20:57:53.741Z,products,true
f3088483fe1dfd4715e320d1b8324b88,livros_importados,42,157,1,250,33,2,23,2026-03-26T20:57:53.741Z,products,true
f30a908aadfed5d9edd5619eef796819,cama_mesa_banho,51,215,1,1650,40,6,29,2026-03-26T20:57:53.741Z,products,true
f30bede207296a97f28cebe71037e67a,papelaria,46,55,6,600,29,3,25,2026-03-26T20:57:53.741Z,products,true
f320d436d02e0ada8609c458037f61ea,agro_industria_e_comercio,59,2444,5,5000,35,20,17,2026-03-26T20:57:53.741Z,products,true
f320ef0dbc98273d30835e696974e719,eletronicos,60,1922,2,400,25,12,32,2026-03-26T20:57:53.741Z,products,true
f324dfdc1e7097c078c8b2e3fb1dce0e,cama_mesa_banho,49,310,1,5600,45,20,37,2026-03-26T20:57:53.741Z,products,true
f32941d7c00c56b8d7a3723c8ebb4be5,esporte_lazer,33,1277,1,22700,32,40,54,2026-03-26T20:57:53.741Z,products,true
f32ccb00285b3be848ab904c4c0d1980,utilidades_domesticas,58,1377,3,10250,27,57,36,2026-03-26T20:57:53.741Z,products,true
f332a0203f8106d982e2e9dcea4ec7a5,brinquedos,44,368,3,756,32,21,24,2026-03-26T20:57:53.741Z,products,true
f336f2eef2b1cae6d1d6c1f9fdfcf141,automotivo,59,332,3,550,40,20,30,2026-03-26T20:57:53.741Z,products,true
f33a17471b6e603085c4a0ccd48ce19a,moveis_decoracao,57,2434,2,3000,69,11,11,2026-03-26T20:57:53.741Z,products,true
f3412532ea4da687eaa6943639812bc3,fraldas_higiene,49,1151,8,700,35,7,29,2026-03-26T20:57:53.741Z,products,true
f34152d311875e9da480bd51f495155d,informatica_acessorios,35,1101,1,250,42,2,30,2026-03-26T20:57:53.741Z,products,true
f343690217692891e7a092d5c1e5eef7,beleza_saude,60,344,2,250,16,16,11,2026-03-26T20:57:53.741Z,products,true
f3456a2585f6774a74e39abccf24a9b0,beleza_saude,36,121,1,100,20,15,15,2026-03-26T20:57:53.741Z,products,true
f34707f5f83dbd799b36e79242802784,telefonia,53,463,2,150,17,8,14,2026-03-26T20:57:53.741Z,products,true
f348ae21168771dfd5b8081e387b4f6b,utilidades_domesticas,52,340,3,250,25,10,15,2026-03-26T20:57:53.741Z,products,true
f35013cb05a9538a4428fa6161b2c96b,cama_mesa_banho,60,680,1,1275,19,17,23,2026-03-26T20:57:53.741Z,products,true
f350db8fa8baef574660ca4ecc96180f,eletronicos,56,739,1,900,26,16,16,2026-03-26T20:57:53.741Z,products,true
f353779abb6114db5f8f79fbad12e375,utilidades_domesticas,63,3771,2,4000,46,9,32,2026-03-26T20:57:53.741Z,products,true
f355d2acaeb178b14ae4d780ec41e1b1,perfumaria,42,577,2,125,17,12,14,2026-03-26T20:57:53.741Z,products,true
f35692adbe05fa7ed058875df5ea9f99,pet_shop,55,1547,2,2950,24,31,25,2026-03-26T20:57:53.741Z,products,true
f35927953ed82e19d06ad3aac2f06353,livros_interesse_geral,39,724,1,450,20,20,20,2026-03-26T20:57:53.741Z,products,true
f35a1bcd7e07f3841b0490d477612fae,papelaria,52,92,3,450,20,30,20,2026-03-26T20:57:53.741Z,products,true
f35aa9afd2173519c54e97c6b28a52c7,perfumaria,41,259,1,300,17,14,14,2026-03-26T20:57:53.741Z,products,true
f361fccba568fabe00db466f80626d1e,automotivo,20,908,1,75,17,8,13,2026-03-26T20:57:53.741Z,products,true
f3637eb5ce07d19f2f9eca6bb7dc29d6,automotivo,52,666,1,700,16,11,11,2026-03-26T20:57:53.741Z,products,true
f3663060e64c25fba789fe033263da67,consoles_games,35,100,3,410,20,10,18,2026-03-26T20:57:53.741Z,products,true
f37176efea4bfd72f257552d84235716,relogios_presentes,49,244,2,350,16,15,15,2026-03-26T20:57:53.741Z,products,true
f3720bc68555b1bff49b9ffd41b017ac,informatica_acessorios,60,274,1,867,34,15,15,2026-03-26T20:57:53.741Z,products,true
f37d4bcbd21078ef36fd59518e99f045,informatica_acessorios,52,673,1,1025,32,14,12,2026-03-26T20:57:53.741Z,products,true
f382fd2265b83e4c7689c1a6dbf74ac6,esporte_lazer,56,176,3,2700,43,11,31,2026-03-26T20:57:53.741Z,products,true
f38475d619e1481e8c2a3a863be6f49e,moveis_decoracao,28,493,3,11100,47,46,33,2026-03-26T20:57:53.741Z,products,true
f38b966670d58abe147f913bbf9a7ad1,cama_mesa_banho,55,497,2,6700,50,20,40,2026-03-26T20:57:53.741Z,products,true
f38ded084a0a2da8b32fda4789f494a3,bebidas,20,1426,1,1003,33,13,33,2026-03-26T20:57:53.741Z,products,true
f390882d834eed84766218994ee9a511,esporte_lazer,44,392,1,525,23,23,23,2026-03-26T20:57:53.741Z,products,true
f39235c3486cd7ead746fc048475495c,consoles_games,49,808,5,400,22,10,16,2026-03-26T20:57:53.741Z,products,true
f39288f58793ce5e6985b3f7832af88c,fashion_calcados,40,303,12,300,29,7,16,2026-03-26T20:57:53.741Z,products,true
f3979f97b4913d696bbe9c7c425c5e4e,bebes,36,654,3,18667,88,28,67,2026-03-26T20:57:53.741Z,products,true
f398dcfdd7c7e5933e300b4a3c82ae6b,telefonia,59,823,2,400,16,22,11,2026-03-26T20:57:53.741Z,products,true
f399bbedb1d21192dffefc4a8b30a229,utilidades_domesticas,59,614,1,5300,30,35,30,2026-03-26T20:57:53.741Z,products,true
f39a8b27ce90ac582103bf36f09690dd,consoles_games,59,1914,5,300,16,16,16,2026-03-26T20:57:53.741Z,products,true
f39d173b39667dbc8a170145b8035ae2,ferramentas_jardim,58,1937,4,1550,29,7,21,2026-03-26T20:57:53.741Z,products,true
f39e720d7174b473f81e8a7103e562fb,papelaria,50,226,1,1600,18,40,30,2026-03-26T20:57:53.741Z,products,true
f3a1a865ba61412ac17ab53f1a9c0082,telefonia,57,823,2,50,16,22,11,2026-03-26T20:57:53.741Z,products,true
f3a67aed340d9b5f218c2d177cc720e3,relogios_presentes,56,467,3,420,15,9,13,2026-03-26T20:57:53.741Z,products,true
f3ae4b9a1e86b6295ee5b21dd0943692,brinquedos,63,577,3,1400,16,27,37,2026-03-26T20:57:53.741Z,products,true
f3ae4ce1b63810f2921ff353ddbec67d,moveis_decoracao,52,198,5,850,25,23,25,2026-03-26T20:57:53.741Z,products,true
f3b5bbdfd20be94cc96583501d2819ce,beleza_saude,39,1572,1,400,30,10,17,2026-03-26T20:57:53.741Z,products,true
f3b82a9bd4330abce1d6fc15a966e6d7,beleza_saude,52,1070,1,675,26,20,23,2026-03-26T20:57:53.741Z,products,true
f3bbbaabf3ce091b88d2511c1a29796c,utilidades_domesticas,41,923,4,350,18,8,11,2026-03-26T20:57:53.741Z,products,true
f3bc8b0c346a5171a82585b880ba6f29,dvds_blu_ray,55,886,1,200,20,2,14,2026-03-26T20:57:53.741Z,products,true
f3c2725b2c9d0ebe936dd613b3984688,cama_mesa_banho,54,704,1,1250,20,20,20,2026-03-26T20:57:53.741Z,products,true
f3c2c2578c46d659b7940e784319413e,fashion_roupa_masculina,42,162,4,800,20,7,20,2026-03-26T20:57:53.741Z,products,true
f3c2d01a84c947b078e32bbef0718962,telefonia,42,381,1,700,25,2,25,2026-03-26T20:57:53.741Z,products,true
f3c39c81e52f6b07a486fb78d90dbfef,brinquedos,43,1591,3,2000,47,13,24,2026-03-26T20:57:53.741Z,products,true
f3c5707e7c539ab6533e3611da02b648,cama_mesa_banho,57,204,1,2250,35,20,30,2026-03-26T20:57:53.741Z,products,true
f3c62fde9d2e2acf6c7c46648571c070,consoles_games,19,642,1,150,18,20,11,2026-03-26T20:57:53.741Z,products,true
f3ce47ccf98da2906f6b8b1387618e07,utilidades_domesticas,59,987,1,10250,35,50,35,2026-03-26T20:57:53.741Z,products,true
f3d7339839e02f580fe8fca5755e0e25,bebes,21,358,1,400,35,5,25,2026-03-26T20:57:53.741Z,products,true
f3d786d97bcacbff8312cf48b52a6062,casa_conforto,55,546,1,250,16,12,16,2026-03-26T20:57:53.741Z,products,true
f3dadec221142e379d7113915c1d0fa8,informatica_acessorios,57,206,4,250,16,6,14,2026-03-26T20:57:53.741Z,products,true
f3dadecca4b876a315481c79b8adcf16,pet_shop,50,365,3,300,24,12,12,2026-03-26T20:57:53.741Z,products,true
f3db6d0af0fba45a583881e07a903bf4,ferramentas_jardim,57,393,6,300,20,15,20,2026-03-26T20:57:53.741Z,products,true
f3dbf072e817667fbde052aae313cce1,esporte_lazer,45,599,1,18500,22,26,15,2026-03-26T20:57:53.741Z,products,true
f3dc2177cd7a26726dd80204c34dbb48,moveis_sala,40,247,2,5150,46,12,45,2026-03-26T20:57:53.741Z,products,true
f3dfe1ebf34697e381de433829e7439b,utilidades_domesticas,18,413,2,183,17,13,12,2026-03-26T20:57:53.741Z,products,true
f3e5c2a78b72fdc48a7c2559ff7dbbd5,bebidas,32,542,1,1600,25,25,25,2026-03-26T20:57:53.741Z,products,true
f3ea2d1b49592d576d19a27fc400392a,beleza_saude,47,2628,1,2100,20,20,20,2026-03-26T20:57:53.741Z,products,true
f3ee2b5fe1f27cb775ed3e8af9ed39e8,esporte_lazer,57,3113,1,2450,22,18,18,2026-03-26T20:57:53.741Z,products,true
f3ef6902655917c2db06698cc2d765a0,cool_stuff,33,386,2,50,20,6,15,2026-03-26T20:57:53.741Z,products,true
f3f12eabcd090650146791b249f48880,esporte_lazer,47,497,2,21500,63,68,63,2026-03-26T20:57:53.741Z,products,true
f3fad6d734fb27bf8a548562e04f9a5e,cama_mesa_banho,57,675,1,1350,19,17,23,2026-03-26T20:57:53.741Z,products,true
f3fbdd55d3f1f1f433e0ef53a6a67ca9,esporte_lazer,59,909,2,2400,20,20,20,2026-03-26T20:57:53.741Z,products,true
f3fddc967610429e8ee3cf2d089817bf,utilidades_domesticas,31,137,1,150,18,9,16,2026-03-26T20:57:53.741Z,products,true
f3ff1b0df51e4b86a6dc168c8bfe7dc9,moveis_decoracao,63,394,1,1650,45,15,35,2026-03-26T20:57:53.741Z,products,true
f40136f242faf929007cdb238c302208,eletronicos,40,400,1,150,25,7,16,2026-03-26T20:57:53.741Z,products,true
