product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
b4c8d3313b98fd124a787b571ac94148,utilidades_domesticas,58,102,1,200,30,40,30,2026-03-26T20:57:53.741Z,products,true
b4d18e39c3f2e5571ef53d6101406eda,telefonia,36,280,1,400,17,17,17,2026-03-26T20:57:53.741Z,products,true
b4decdbf54d275fc3c56ade817a12f29,beleza_saude,28,515,1,650,20,30,20,2026-03-26T20:57:53.741Z,products,true
b4ea7aecf6304f60fe63221697a8e33b,fashion_roupa_masculina,33,315,2,400,16,5,16,2026-03-26T20:57:53.741Z,products,true
b4f2839696df5de18aa7168fa62f650d,eletrodomesticos,55,119,1,425,44,14,34,2026-03-26T20:57:53.741Z,products,true
b5015f9057f27b5bdefde4ca99368b54,agro_industria_e_comercio,45,461,3,250,18,8,12,2026-03-26T20:57:53.741Z,products,true
b50a88003f2de609b7fb5d419bdb6b9c,esporte_lazer,60,715,2,200,24,7,15,2026-03-26T20:57:53.741Z,products,true
b50cc06153acb2f39386140f1d675ad2,eletronicos,56,2128,5,725,27,10,16,2026-03-26T20:57:53.741Z,products,true
b51119656391080bf4b0c2bb98b0f704,moveis_sala,49,677,2,14500,49,39,17,2026-03-26T20:57:53.741Z,products,true
b512f3c014a02179181951e048ed73cb,moveis_decoracao,64,69,11,1800,42,11,35,2026-03-26T20:57:53.741Z,products,true
b51485801348808e02617629d896c936,telefonia,51,394,6,100,19,3,20,2026-03-26T20:57:53.741Z,products,true
b516bcd976124fe39effaa262a2d295c,informatica_acessorios,44,648,3,217,35,7,29,2026-03-26T20:57:53.741Z,products,true
b520bae2a8c9790cac40196cb2025283,moveis_decoracao,40,94,5,200,16,5,20,2026-03-26T20:57:53.741Z,products,true
b52385de7f52a8dc46d4195e2f77f965,,,,,400,20,20,20,2026-03-26T20:57:53.741Z,products,true
b5285354b7300aa056db9c3b73e50cd0,instrumentos_musicais,47,282,1,625,17,17,17,2026-03-26T20:57:53.741Z,products,true
b52e4724d5ae56c1e1503a363b388d2a,esporte_lazer,34,423,1,3000,93,11,18,2026-03-26T20:57:53.741Z,products,true
b5466db4cecf95c3c1be0ba32538ce1a,informatica_acessorios,37,322,3,100,16,3,13,2026-03-26T20:57:53.741Z,products,true
b551128533846968d8752358d1f7f365,esporte_lazer,43,170,2,2400,40,10,40,2026-03-26T20:57:53.741Z,products,true
b556497a60ced8b40679401ea55d5076,bebes,49,888,1,200,33,6,12,2026-03-26T20:57:53.741Z,products,true
b557b0bf18a9a94750f8e6f64bc99109,market_place,63,1107,9,450,30,16,25,2026-03-26T20:57:53.741Z,products,true
b55d740a9c9a5e4b9d681828a82d28bc,automotivo,58,585,3,750,60,8,33,2026-03-26T20:57:53.741Z,products,true
b55dc1f03665edbb665ad508d87d3ae0,cama_mesa_banho,47,444,1,150,16,10,16,2026-03-26T20:57:53.741Z,products,true
b5641c74eea110ac8212198d20058114,automotivo,37,297,1,3300,71,2,60,2026-03-26T20:57:53.741Z,products,true
b5661cf46c147805adc83695fb04f487,utilidades_domesticas,56,348,1,700,51,13,11,2026-03-26T20:57:53.741Z,products,true
b5694f734bee2683d25bb188a7f45b40,papelaria,50,684,2,100,16,2,11,2026-03-26T20:57:53.741Z,products,true
b57109d3dd3821f2685c6035112fc9a9,perfumaria,58,236,1,200,20,20,30,2026-03-26T20:57:53.741Z,products,true
b573e2860f2732edf610345956e81bb9,informatica_acessorios,43,520,1,850,38,11,13,2026-03-26T20:57:53.741Z,products,true
b575098a6da9b81384a7df56314b7f70,ferramentas_jardim,54,887,3,30000,47,62,62,2026-03-26T20:57:53.741Z,products,true
b57635031fff59d59857f6e0a18616c1,brinquedos,46,364,2,2900,20,11,11,2026-03-26T20:57:53.741Z,products,true
b582be000fb3a394254623d5dff60f56,beleza_saude,30,2949,1,100,16,9,11,2026-03-26T20:57:53.741Z,products,true
b5841e1059b5b0513b7f03b6646e7229,automotivo,58,898,1,2550,35,20,20,2026-03-26T20:57:53.741Z,products,true
b596e2d70dd2f5fb5ff9ee2a1c803e5b,esporte_lazer,53,748,2,6300,42,20,32,2026-03-26T20:57:53.741Z,products,true
b5973136cdf32af9a89515d15dc370b5,eletrodomesticos,58,127,2,12300,35,46,35,2026-03-26T20:57:53.741Z,products,true
b59b5899ecf4bcc294a72fdd48adaa94,telefonia,55,419,3,225,17,6,13,2026-03-26T20:57:53.741Z,products,true
b59e3776fd0270273b8f6b1345e2f0fc,eletrodomesticos,59,754,1,16350,25,25,25,2026-03-26T20:57:53.741Z,products,true
b5a1f8c43ea139a65cbf5c25b1a31f1d,esporte_lazer,54,500,1,200,16,3,11,2026-03-26T20:57:53.741Z,products,true
b5a47689050b1900fd74aa6b431579a7,moveis_decoracao,59,1969,2,3000,69,11,11,2026-03-26T20:57:53.741Z,products,true
b5a4e805e99d591325383971318613cd,construcao_ferramentas_construcao,56,484,1,150,20,4,20,2026-03-26T20:57:53.741Z,products,true
b5a97d1ae181cd34c8cb1bef20add54c,brinquedos,48,1416,2,500,45,15,15,2026-03-26T20:57:53.741Z,products,true
b5aa3dc3e3492bfa3dfed618a413e779,livros_tecnicos,19,222,1,2100,31,4,24,2026-03-26T20:57:53.741Z,products,true
b5b2072f757c9317caa9c32c3bbf393d,telefonia,43,336,4,50,16,3,11,2026-03-26T20:57:53.741Z,products,true
b5b528db19a9a5c011aa6f444f510327,telefonia,58,777,6,350,17,4,12,2026-03-26T20:57:53.741Z,products,true
b5c1a16643b475591d742c4ef29d3202,automotivo,54,925,2,5350,65,25,25,2026-03-26T20:57:53.741Z,products,true
b5c2e3185fe0e385c9b5f1a0a4397930,utilidades_domesticas,45,199,1,180,19,13,14,2026-03-26T20:57:53.741Z,products,true
b5c315fb01a02190500528edf520883f,fashion_bolsas_e_acessorios,57,147,6,200,16,2,20,2026-03-26T20:57:53.741Z,products,true
b5c4b2c6b8c342b7740e46797bec3ef1,automotivo,57,1076,3,725,28,14,28,2026-03-26T20:57:53.741Z,products,true
b5cfb1d3c5e435a7a52227e08f220ee7,cool_stuff,55,410,2,1300,36,16,24,2026-03-26T20:57:53.741Z,products,true
b5d6ad9c3af003e2e9bf0ad06106e41e,moveis_decoracao,64,69,11,1000,42,11,35,2026-03-26T20:57:53.741Z,products,true
b5dfd307658435bd981ff29e6da7e77a,bebes,44,247,2,100,25,4,15,2026-03-26T20:57:53.741Z,products,true
b5e04fdc949ee208ed3f3ba6a7696046,bebes,57,602,3,600,28,20,23,2026-03-26T20:57:53.741Z,products,true
b5e25515cf9731c33a3d7287fe66f98f,automotivo,60,865,3,900,17,7,14,2026-03-26T20:57:53.741Z,products,true
b5e87f53476b0084bd9ff8ae015fe05b,utilidades_domesticas,39,189,2,2200,46,9,32,2026-03-26T20:57:53.741Z,products,true
b5f0fcccccb9b8be8914e92fd322804f,eletrodomesticos_2,47,388,1,15950,75,18,65,2026-03-26T20:57:53.741Z,products,true
b5f15ee3cd14a7ad279b7f07aa6c8aa3,beleza_saude,31,506,1,4550,30,10,17,2026-03-26T20:57:53.741Z,products,true
b5f7245e14a8a3d52f0a6e468971e6d9,livros_interesse_geral,37,546,1,450,28,6,19,2026-03-26T20:57:53.741Z,products,true
b5feb29ea5b59182f19b7c82e7ea8102,fashion_bolsas_e_acessorios,38,404,3,223,20,9,15,2026-03-26T20:57:53.741Z,products,true
b6082890c14103b3f5f7b63c46e0791c,esporte_lazer,59,274,1,400,16,4,16,2026-03-26T20:57:53.741Z,products,true
b60856ce32d90658dbf99b9485327c25,eletronicos,40,429,1,150,25,7,16,2026-03-26T20:57:53.741Z,products,true
b60f6bba923daf524e87691951512e1a,papelaria,47,530,8,600,30,40,11,2026-03-26T20:57:53.741Z,products,true
b616783675f9399f98376a7a1cf2d0bf,utilidades_domesticas,49,964,1,1300,16,30,12,2026-03-26T20:57:53.741Z,products,true
b61876c706bbc5039b24a479eb415d62,moveis_sala,59,1025,3,7100,36,18,20,2026-03-26T20:57:53.741Z,products,true
b6190912a554e26ca7ff517da2a3145b,beleza_saude,60,450,1,117,14,13,10,2026-03-26T20:57:53.741Z,products,true
b620a403f100fea663ebb5d3875945b6,fashion_bolsas_e_acessorios,55,731,1,200,16,2,20,2026-03-26T20:57:53.741Z,products,true
b623b7cb05ee3248fbe4a6ecbeed79a4,brinquedos,41,673,1,3008,32,45,32,2026-03-26T20:57:53.741Z,products,true
b625929cf412ff2c73f64485b23a5202,moveis_decoracao,59,197,8,950,31,11,26,2026-03-26T20:57:53.741Z,products,true
b6264435ec20a635b17b56fb4ce65bc0,utilidades_domesticas,57,1291,1,500,16,25,14,2026-03-26T20:57:53.741Z,products,true
b627957ffcd19ace5037a5df4230d1fa,cama_mesa_banho,58,610,1,1250,20,20,20,2026-03-26T20:57:53.741Z,products,true
b62a3631a65d7a467406d6ff547c37ac,perfumaria,60,776,1,700,22,15,17,2026-03-26T20:57:53.741Z,products,true
b6381477a9bdb75f7c1c97478ab25467,telefonia_fixa,60,218,3,100,16,4,11,2026-03-26T20:57:53.741Z,products,true
b6397895a17ce86decd60b898b459796,ferramentas_jardim,43,1134,1,1400,27,9,11,2026-03-26T20:57:53.741Z,products,true
b63b2afaf851b15bdec6e67c553c0ece,moveis_decoracao,44,462,1,100,19,3,12,2026-03-26T20:57:53.741Z,products,true
b63ecf99904f905e0d594b11ac06281e,cama_mesa_banho,30,204,1,3785,44,13,42,2026-03-26T20:57:53.741Z,products,true
b6403b2cb9c29a988be655885b9c1812,informatica_acessorios,19,971,2,800,20,26,12,2026-03-26T20:57:53.741Z,products,true
b65214d387c754bb0f858a4a5a0f41ad,brinquedos,57,696,4,325,21,7,16,2026-03-26T20:57:53.741Z,products,true
b658e76d7f0fddb37f87ac02a5fa2554,cama_mesa_banho,55,246,1,1500,38,10,38,2026-03-26T20:57:53.741Z,products,true
b659034bc6cfc3d9baeda101c0c281fe,pet_shop,54,802,18,9500,33,30,44,2026-03-26T20:57:53.741Z,products,true
b65921838adc0239b7313971a9cb18de,eletronicos,35,223,2,150,16,7,11,2026-03-26T20:57:53.741Z,products,true
b6598804d396176951c83354974eea81,utilidades_domesticas,46,366,1,600,19,17,18,2026-03-26T20:57:53.741Z,products,true
b65d35a9df9e9824ef0ae175b9468161,papelaria,57,255,2,1400,60,20,29,2026-03-26T20:57:53.741Z,products,true
b6665355b9d865e088250a5c8d7b36c1,brinquedos,58,246,1,300,37,20,20,2026-03-26T20:57:53.741Z,products,true
b667e64d366991432e4c9c45ec4d6d1a,esporte_lazer,49,336,1,187,18,16,16,2026-03-26T20:57:53.741Z,products,true
b67444235c5d1da1b9e136f66fdf3fd0,,,,,7800,37,24,34,2026-03-26T20:57:53.741Z,products,true
b67841db204fe56a1b7d0b4d7c6fca8b,relogios_presentes,51,484,2,250,18,12,17,2026-03-26T20:57:53.741Z,products,true
b67cd67cd2214acabb3259f7e6d1047e,moveis_decoracao,59,2055,3,600,68,8,13,2026-03-26T20:57:53.741Z,products,true
b687f7d54b34a215172bf55f9584584a,ferramentas_jardim,49,374,1,900,30,10,20,2026-03-26T20:57:53.741Z,products,true
b68a2323ae78c8400b78aeb0e9b33ccc,perfumaria,20,152,1,200,17,9,20,2026-03-26T20:57:53.741Z,products,true
b690fe3d3dd6223b85382ccca04ffbde,,,,,300,16,8,11,2026-03-26T20:57:53.741Z,products,true
b69b752440750650aa60092b17c99288,esporte_lazer,36,1072,1,1500,23,32,23,2026-03-26T20:57:53.741Z,products,true
b69bcfc7cfd1e1a53b1d754ddad08417,informatica_acessorios,53,445,1,350,28,6,13,2026-03-26T20:57:53.741Z,products,true
b69e1a77c55daed30e26f8a1fc534424,cama_mesa_banho,33,435,1,200,20,12,20,2026-03-26T20:57:53.741Z,products,true
b69eb25e3a4def8e9cddee18712e0c5e,cool_stuff,59,993,5,7750,34,33,33,2026-03-26T20:57:53.741Z,products,true
b6a1a729d84991c54d232ed0fb0b8deb,automotivo,56,1436,4,6900,40,20,40,2026-03-26T20:57:53.741Z,products,true
b6ada73818651fe7e64be10653062ea2,bebes,52,341,2,7900,45,25,45,2026-03-26T20:57:53.741Z,products,true
b6af69cb42f5e5e78bcf59f9be1b61a7,beleza_saude,60,925,3,2400,25,25,25,2026-03-26T20:57:53.741Z,products,true
b6b4ab44d1f3c2a645abbda76af2a993,relogios_presentes,54,364,1,1050,30,45,11,2026-03-26T20:57:53.741Z,products,true
b6b4e4b461579340605841c0af800dc4,fashion_bolsas_e_acessorios,53,464,3,1500,38,35,11,2026-03-26T20:57:53.741Z,products,true
b6bc721dd9f8308b569e8a73982a560e,cama_mesa_banho,39,2656,1,650,16,22,11,2026-03-26T20:57:53.741Z,products,true
b6c8f14b68f929e88c57afd30d88c7e5,informatica_acessorios,63,959,2,225,16,23,19,2026-03-26T20:57:53.741Z,products,true
b6c9dea1728535dbfc20e94efe4656ee,construcao_ferramentas_construcao,49,559,1,923,17,8,21,2026-03-26T20:57:53.741Z,products,true
b6ce5c915b4f82100adb532bc6c9395a,utilidades_domesticas,41,420,3,350,25,20,20,2026-03-26T20:57:53.741Z,products,true
b6cefe1d620b9208fe6fae76b2c72887,bebes,38,1636,1,200,16,5,16,2026-03-26T20:57:53.741Z,products,true
b6d96e7683a87fc151ea589ce97a330d,beleza_saude,18,180,4,150,21,4,16,2026-03-26T20:57:53.741Z,products,true
b6e352d888ba31d8999af279cd63aa24,utilidades_domesticas,42,337,2,1225,27,26,26,2026-03-26T20:57:53.741Z,products,true
b6e47cacea0b2e89b721529d6d8683e7,automotivo,55,721,3,950,22,8,14,2026-03-26T20:57:53.741Z,products,true
b6ea15ce7ec34fdebd80ef71de3a24bf,telefonia,59,513,1,210,17,24,21,2026-03-26T20:57:53.741Z,products,true
b6eb2752e40bb6f33a3b608e78f5ffec,fashion_roupa_masculina,36,940,2,300,16,2,11,2026-03-26T20:57:53.741Z,products,true
b6ef58b78e4e69f8b583ffd8bd592d28,moveis_escritorio,48,238,4,2850,62,4,82,2026-03-26T20:57:53.741Z,products,true
b7029935abacaa5e117b31bc355e9341,telefonia,58,424,2,350,18,6,14,2026-03-26T20:57:53.741Z,products,true
b70adcd90b3dc72e1b0243fbffd2b625,perfumaria,19,683,1,300,16,16,16,2026-03-26T20:57:53.741Z,products,true
b71bc7e6eb8878eb552d6a009097238d,automotivo,37,305,3,1150,30,20,30,2026-03-26T20:57:53.741Z,products,true
b71c0cacf053d9d8f92eb5965d8bd00c,bebes,44,468,2,300,31,10,11,2026-03-26T20:57:53.741Z,products,true
b72569983090c8bcd75fe577f5be5934,eletrodomesticos,60,62,1,350,16,35,25,2026-03-26T20:57:53.741Z,products,true
b72999ed0f16aa488170a68272834792,cama_mesa_banho,55,605,1,550,16,10,16,2026-03-26T20:57:53.741Z,products,true
b72b39418216e944bb34e35f4d3ea8c7,esporte_lazer,39,141,1,767,26,8,20,2026-03-26T20:57:53.741Z,products,true
b736ba4727efeae1f506172be7e39905,fashion_bolsas_e_acessorios,56,187,3,100,16,2,11,2026-03-26T20:57:53.741Z,products,true
b736d9a2b8c08167e109d209e97833e0,fashion_bolsas_e_acessorios,24,485,4,200,16,12,16,2026-03-26T20:57:53.741Z,products,true
b73a2c0ec9eb8d2badfbc9d8d27f3ad6,pet_shop,53,627,1,18050,70,40,37,2026-03-26T20:57:53.741Z,products,true
b73e7ccdd22c0bb891a93ec7d80b717f,esporte_lazer,44,233,5,461,18,10,14,2026-03-26T20:57:53.741Z,products,true
b7491cfca821bcb21fb9ddc21c76fc68,automotivo,60,126,1,100,16,7,11,2026-03-26T20:57:53.741Z,products,true
b74d57e3377dd78aace6d070fc48cc88,cama_mesa_banho,55,556,1,675,40,18,35,2026-03-26T20:57:53.741Z,products,true
b7538ba9e18ac05ea16d53aea0867f24,cama_mesa_banho,58,686,1,10550,45,35,40,2026-03-26T20:57:53.741Z,products,true
b7550710491181180a97295a6b9faded,construcao_ferramentas_seguranca,57,2457,1,7250,31,31,31,2026-03-26T20:57:53.741Z,products,true
b75a056d7d03227c3a3b60e9ccf518c9,automotivo,60,1259,2,450,20,9,14,2026-03-26T20:57:53.741Z,products,true
b75ad41bddb7dc94c7e555d9f78f5e8a,cama_mesa_banho,54,909,1,1000,25,5,25,2026-03-26T20:57:53.741Z,products,true
b75bc6d95abd11862892008658b17f49,utilidades_domesticas,61,881,4,6800,40,40,40,2026-03-26T20:57:53.741Z,products,true
b75bfef8088ebc4d703a3cbb655546f5,esporte_lazer,51,587,1,6500,18,18,18,2026-03-26T20:57:53.741Z,products,true
b761e337aed465b70aa4bf86f1b12f2d,papelaria,51,366,4,400,30,20,25,2026-03-26T20:57:53.741Z,products,true
b76da58c750b3f050191dc0d87e6029e,cool_stuff,58,2216,1,300,16,16,16,2026-03-26T20:57:53.741Z,products,true
b770fdfeb3598c315c74c881afdeacd7,automotivo,59,978,3,255,16,12,14,2026-03-26T20:57:53.741Z,products,true
b7733895fca54f6ce4af8c29a3056680,informatica_acessorios,56,176,2,50,16,8,11,2026-03-26T20:57:53.741Z,products,true
b776dbd8d7dfb18b7422dd99b1f1ba03,utilidades_domesticas,49,539,3,3350,22,17,23,2026-03-26T20:57:53.741Z,products,true
b77dd6385638733dd46bf68b093715b7,telefonia,62,581,2,150,19,5,11,2026-03-26T20:57:53.741Z,products,true
b77df7139ed99ef7339229267c707f2a,automotivo,56,1123,3,250,16,5,11,2026-03-26T20:57:53.741Z,products,true
b77f596e85780e540958a58d35836e96,automotivo,58,174,2,200,16,10,16,2026-03-26T20:57:53.741Z,products,true
b787c12c9291d3450c6ea976b298946d,automotivo,58,338,2,50,24,2,17,2026-03-26T20:57:53.741Z,products,true
b78e60782639ac84cb18289231041577,fashion_bolsas_e_acessorios,34,400,5,200,16,9,11,2026-03-26T20:57:53.741Z,products,true
b7900dadb2e17d3f270cd487b7df185d,cama_mesa_banho,54,909,1,800,25,5,25,2026-03-26T20:57:53.741Z,products,true
b79361867edbe85462b548334d136a8a,beleza_saude,49,1773,2,125,13,7,9,2026-03-26T20:57:53.741Z,products,true
b795524e6ddbae40e910d169242dbcd7,pet_shop,37,993,1,513,23,27,21,2026-03-26T20:57:53.741Z,products,true
b796b4b960421bb50cfeb4fef8c793f7,esporte_lazer,59,140,1,900,25,35,30,2026-03-26T20:57:53.741Z,products,true
b79d7f5b95f27eb1f3e1b95e7808c08a,moveis_decoracao,52,182,2,400,20,5,20,2026-03-26T20:57:53.741Z,products,true
b7a2d0cb90ba252129d34d7c8d079d2b,perfumaria,39,211,1,442,23,15,17,2026-03-26T20:57:53.741Z,products,true
b7a5b8352bda2cdda6964296e859f637,construcao_ferramentas_construcao,60,189,5,13700,60,20,40,2026-03-26T20:57:53.741Z,products,true
b7a64f15c532c9eacbaa11cbef1bc969,moveis_decoracao,58,599,1,18800,60,70,60,2026-03-26T20:57:53.741Z,products,true
b7a89537c40b1f5a18b5ba75dbb91cbe,instrumentos_musicais,49,1051,1,594,20,15,16,2026-03-26T20:57:53.741Z,products,true
b7ac8ecaf5ed4b43bdc03039a67550eb,utilidades_domesticas,53,1396,2,1750,70,15,20,2026-03-26T20:57:53.741Z,products,true
b7ad178ccbed2224215575de21bc1416,moveis_sala,36,851,1,6850,61,11,46,2026-03-26T20:57:53.741Z,products,true
b7adcb01af7ce9db1f8192b9de8a923f,cama_mesa_banho,60,302,3,6050,60,10,60,2026-03-26T20:57:53.741Z,products,true
b7b00b45c6be180aba844784c6769d12,perfumaria,48,344,1,750,20,15,15,2026-03-26T20:57:53.741Z,products,true
b7b7c5293e270682d3f343c31355c52a,moveis_decoracao,53,586,1,2000,35,9,25,2026-03-26T20:57:53.741Z,products,true
b7be32135142911c4a0f4d17ceb23497,eletrodomesticos,57,260,1,550,50,2,37,2026-03-26T20:57:53.741Z,products,true
b7c8f19a99c322aa3d90d93fbe9eb275,casa_construcao,59,218,4,600,39,12,12,2026-03-26T20:57:53.741Z,products,true
b7d2c90f9161dc69fa75d22572003bc4,informatica_acessorios,40,478,1,825,29,14,20,2026-03-26T20:57:53.741Z,products,true
b7d8ee5cdbf5e7844a13e8e93ba81195,eletroportateis,49,74,1,700,16,35,25,2026-03-26T20:57:53.741Z,products,true
b7db6602d7706acf38d5b9a0e403002d,cama_mesa_banho,55,116,1,6600,45,25,35,2026-03-26T20:57:53.741Z,products,true
b7dbb2c93670c4764ab45c860d999d74,ferramentas_jardim,60,192,3,50,69,5,30,2026-03-26T20:57:53.741Z,products,true
b7dbc7d6e73a828cc62756e693f48b7d,telefonia,51,439,3,100,20,6,11,2026-03-26T20:57:53.741Z,products,true
b7dd82f73b490f8251576c96c4a5bed5,pet_shop,51,345,1,1100,54,27,36,2026-03-26T20:57:53.741Z,products,true
b7e0771f4064f03ece592bce8ae2564e,moveis_decoracao,56,905,1,3800,23,37,36,2026-03-26T20:57:53.741Z,products,true
b7e087ab49f42ad0fe758f399f4e7077,fashion_roupa_masculina,28,364,2,400,16,16,16,2026-03-26T20:57:53.741Z,products,true
b7e524f8ef0d4d4fe3a7a57fcc5c9073,informatica_acessorios,38,247,1,1000,18,9,16,2026-03-26T20:57:53.741Z,products,true
b7e5e565cf760233e922ed01e122ca8b,relogios_presentes,55,502,2,250,16,11,11,2026-03-26T20:57:53.741Z,products,true
b7ebdc826d0220dc16c813b9682d63dd,cool_stuff,57,410,3,7200,53,15,53,2026-03-26T20:57:53.741Z,products,true
b7f0f972e1acd83e63a4bd8298c2cb48,automotivo,53,698,2,550,25,25,25,2026-03-26T20:57:53.741Z,products,true
b7f1a22cf39550d036ddf4f9ee1295b5,cama_mesa_banho,55,693,1,2050,42,11,32,2026-03-26T20:57:53.741Z,products,true
b7f980dbd49d4059a8c4acbada394e4b,,,,,400,16,7,11,2026-03-26T20:57:53.741Z,products,true
b800d7bb8cd5a7093dd099a367d1dde2,ferramentas_jardim,57,1605,1,750,20,15,15,2026-03-26T20:57:53.741Z,products,true
b80497f4acd663733b0931af466827fc,brinquedos,34,212,1,108,18,11,16,2026-03-26T20:57:53.741Z,products,true
b8073c83c3cd7f305f4c9c52a5cc9b96,telefonia,60,524,4,200,20,5,25,2026-03-26T20:57:53.741Z,products,true
b808914cdb615d812fd24aab699cf952,cama_mesa_banho,54,383,2,3100,47,21,41,2026-03-26T20:57:53.741Z,products,true
b80910977a37536adeddd63663f916ad,eletrodomesticos_2,51,500,2,13300,32,90,22,2026-03-26T20:57:53.741Z,products,true
b809b20fb6e5f42bd6d7744bad9f1a20,telefonia,58,486,1,100,16,6,12,2026-03-26T20:57:53.741Z,products,true
b80b2895a4edf092d99f63d8d96d84e5,esporte_lazer,36,1703,1,269,22,16,19,2026-03-26T20:57:53.741Z,products,true
b80b3d8dc140b36085b4f6fefc79eac4,informatica_acessorios,45,1237,1,6725,23,13,14,2026-03-26T20:57:53.741Z,products,true
b80b61cc25558319e7d8e262786ca7af,moveis_decoracao,49,868,1,1300,40,8,40,2026-03-26T20:57:53.741Z,products,true
b80bd0ecf8c5136d199aa50b63dbaf6c,moveis_quarto,41,538,1,9000,59,9,37,2026-03-26T20:57:53.741Z,products,true
b81399b264f3f525f6645f98369b1868,fashion_calcados,54,1722,4,2800,41,12,34,2026-03-26T20:57:53.741Z,products,true
b81a05d0dd312ece2140846909f5ef81,moveis_decoracao,43,1755,3,800,68,8,13,2026-03-26T20:57:53.741Z,products,true
b81e20325ffcfcc0f66604b4fd84badb,papelaria,39,256,3,100,16,6,11,2026-03-26T20:57:53.741Z,products,true
b8316b6fcbdee6f6e8760865065dc0f5,cama_mesa_banho,56,551,1,600,20,2,20,2026-03-26T20:57:53.741Z,products,true
b8355aca8662d7e0c913ed67412d8ecc,cama_mesa_banho,60,207,1,750,50,11,40,2026-03-26T20:57:53.741Z,products,true
b835d69ca6a226be6960b90d5b477bf2,moveis_escritorio,51,2344,1,10850,58,20,58,2026-03-26T20:57:53.741Z,products,true
b83ba81552d0748b45288e7e57c62888,beleza_saude,41,874,2,460,36,10,16,2026-03-26T20:57:53.741Z,products,true
b83dd24f806b484c1f22ec9af48271e0,cama_mesa_banho,56,1215,6,350,30,14,16,2026-03-26T20:57:53.741Z,products,true
b84042ec39a089de420e18ec3c57cf34,brinquedos,37,1354,1,1400,41,13,20,2026-03-26T20:57:53.741Z,products,true
b840f8eeee0b143a479738d150115753,perfumaria,41,540,1,483,21,13,20,2026-03-26T20:57:53.741Z,products,true
b842a6c9c2c51a699729d378d8d674fc,fashion_bolsas_e_acessorios,51,48,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
b84520a57891e7a8ae2c68741dcc7146,relogios_presentes,56,660,3,250,16,2,20,2026-03-26T20:57:53.741Z,products,true
b84a91f1e58b1f44daf3a9b74a83f1d8,relogios_presentes,58,967,3,400,19,15,20,2026-03-26T20:57:53.741Z,products,true
b84c03edd6414193f906d543a479a0e6,consoles_games,39,1028,3,400,20,30,20,2026-03-26T20:57:53.741Z,products,true
b84c4c7f1845f068f40e350865b803fa,beleza_saude,55,865,4,1400,42,12,11,2026-03-26T20:57:53.741Z,products,true
b84ee1832bd494a163f0a8315efde95c,informatica_acessorios,56,944,1,200,20,20,20,2026-03-26T20:57:53.741Z,products,true
b84f38d9e0124bc0aa4429a79dc3f96e,cama_mesa_banho,54,273,1,3100,45,19,35,2026-03-26T20:57:53.741Z,products,true
b85d127ab2f470f523f1678b7f399cef,utilidades_domesticas,59,304,1,150,20,2,20,2026-03-26T20:57:53.741Z,products,true
b865aecbf934fe78d172e5a0f7a73ec0,bebes,35,1344,3,400,16,20,16,2026-03-26T20:57:53.741Z,products,true
b866fe084d7e99808baee58e21015c31,relogios_presentes,59,475,2,250,16,11,11,2026-03-26T20:57:53.741Z,products,true
b86d1f2c052bc4749ee88bb74688d814,ferramentas_jardim,43,269,1,30000,42,102,42,2026-03-26T20:57:53.741Z,products,true
b8731f3bf14c9557a4c5c4b94ad48d0e,informatica_acessorios,47,203,1,150,16,2,11,2026-03-26T20:57:53.741Z,products,true
b8737fddff36bc91ad9cf4c8d781f525,artigos_de_festas,43,140,2,1350,30,4,36,2026-03-26T20:57:53.741Z,products,true
b88182b83c726595532324fd84ac7db4,automotivo,60,324,1,100,16,3,11,2026-03-26T20:57:53.741Z,products,true
b887a231bf9304318f9c3c899a130305,moveis_decoracao,52,799,1,1800,80,6,58,2026-03-26T20:57:53.741Z,products,true
b88d27345de2feed45475bb48cca74b1,papelaria,55,787,2,300,16,5,17,2026-03-26T20:57:53.741Z,products,true
b891c682fc2f37ea421cd3bf2f4fcd00,utilidades_domesticas,36,166,4,450,16,25,11,2026-03-26T20:57:53.741Z,products,true
b89603272c5e7806893eb03712a0b937,moveis_decoracao,57,357,1,400,30,10,30,2026-03-26T20:57:53.741Z,products,true
b8a0d73b2a06e7910d9864dccdb0cda2,beleza_saude,43,295,1,371,20,16,16,2026-03-26T20:57:53.741Z,products,true
b8b743faa0c9c15594a70b1bc2e78d8e,beleza_saude,56,2257,1,1700,20,20,20,2026-03-26T20:57:53.741Z,products,true
b8be700cb8f91067761b685ac5d1664f,telefonia,60,1440,3,100,18,6,11,2026-03-26T20:57:53.741Z,products,true
b8c89a9d4b89606a42a4ee8f3cf16d5e,telefonia,57,449,4,200,19,4,11,2026-03-26T20:57:53.741Z,products,true
b8c89bc5fa5dc01a5d0e9d7ff0c6ecdb,cama_mesa_banho,55,444,2,700,50,16,16,2026-03-26T20:57:53.741Z,products,true
b8c91645bd166cdc9feb8795a186cef7,fashion_underwear_e_moda_praia,60,336,2,200,19,9,27,2026-03-26T20:57:53.741Z,products,true
b8d157185e5abaabd9244275aca22a7f,fashion_bolsas_e_acessorios,39,247,5,50,16,6,11,2026-03-26T20:57:53.741Z,products,true
