order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
c7af2f59ff42f4410a1739111dbea489,1,credit_card,3,90.28,2026-03-26T20:59:14.006Z,payments,true
c7b4a7a4d974418197e38cc0f6c2ea85,1,credit_card,1,450.53,2026-03-26T20:59:14.006Z,payments,true
c7b67fac688e3c0755a4255cb2919797,1,boleto,1,183.43,2026-03-26T20:59:14.006Z,payments,true
c7b73b6c33cd593cf69c46d0dca48375,1,credit_card,5,75.22,2026-03-26T20:59:14.006Z,payments,true
c7be34133b7857a83dec6494df176713,1,boleto,1,256.0,2026-03-26T20:59:14.006Z,payments,true
c7c0573cccba9f9162671f96f5f12e60,1,credit_card,10,521.37,2026-03-26T20:59:14.006Z,payments,true
c7c2965767573b9685e46d49a456945b,1,boleto,1,41.02,2026-03-26T20:59:14.006Z,payments,true
c7c2fba00608a1ff64db7dccdfff901d,1,credit_card,9,98.61,2026-03-26T20:59:14.006Z,payments,true
c7c3e79f06b8145a28173b23f581f84f,1,credit_card,1,164.63,2026-03-26T20:59:14.006Z,payments,true
c7c6a739a8443d84f8be2528afc84d43,1,credit_card,8,344.32,2026-03-26T20:59:14.006Z,payments,true
c7c821c9f5e125961eeb3e195dc8fcb4,1,credit_card,3,39.14,2026-03-26T20:59:14.006Z,payments,true
c7c9aa7dc61f395e914d6946cf62219b,1,credit_card,2,151.53,2026-03-26T20:59:14.006Z,payments,true
c7cd86aeda4c39ec84a0be2ed480add4,1,credit_card,4,135.49,2026-03-26T20:59:14.006Z,payments,true
c7cdb5ada4357751c31d84f94d1a14f7,1,boleto,1,167.15,2026-03-26T20:59:14.006Z,payments,true
c7cefd037d7b587c65b07893be7f6753,1,credit_card,5,133.05,2026-03-26T20:59:14.006Z,payments,true
c7d3893304861d303bb8f6193525bbf0,1,credit_card,1,164.49,2026-03-26T20:59:14.006Z,payments,true
c7d561ef533f624416dd087083e5539b,1,credit_card,2,105.7,2026-03-26T20:59:14.006Z,payments,true
c7d80ecf6fd042c198c10188168795ae,1,boleto,1,57.59,2026-03-26T20:59:14.006Z,payments,true
c7d894c7be2eb461fb04d81e82f0814d,1,credit_card,1,100.22,2026-03-26T20:59:14.006Z,payments,true
c7dd323224f4c34e9014d0a89e987b47,1,credit_card,2,138.92,2026-03-26T20:59:14.006Z,payments,true
c7e1e46af92704b1c2e1924de96e7479,1,credit_card,2,132.64,2026-03-26T20:59:14.006Z,payments,true
c7ecacd47d6d485595133ef36fc23570,1,credit_card,1,33.68,2026-03-26T20:59:14.006Z,payments,true
c7f036825b3a87b42323205cee8a693c,1,credit_card,3,87.51,2026-03-26T20:59:14.006Z,payments,true
c7f9d26b8af0469ef75b9f5acd3b31ad,1,boleto,1,30.68,2026-03-26T20:59:14.006Z,payments,true
c7fcffa49558768b02ee67ce65140cc1,1,credit_card,2,60.85,2026-03-26T20:59:14.006Z,payments,true
c7fda56679ce4368d59d2d9511b3c19d,1,credit_card,3,183.39,2026-03-26T20:59:14.006Z,payments,true
c7ffd8434c98d275690e80f967a3be3a,1,boleto,1,84.65,2026-03-26T20:59:14.006Z,payments,true
c801ee070159af89f5ce2b8c03e9e032,1,credit_card,3,315.84,2026-03-26T20:59:14.006Z,payments,true
c803c517b7b4203209bc317a912728e4,1,boleto,1,55.78,2026-03-26T20:59:14.006Z,payments,true
c80425e9138d23b213a2cfd0261ddc69,1,debit_card,1,34.68,2026-03-26T20:59:14.006Z,payments,true
c80454d8f4c7472827a5b2ec53cf85e5,1,boleto,1,335.1,2026-03-26T20:59:14.006Z,payments,true
c80521d90ae69387548a487d1cdc516c,1,credit_card,5,103.44,2026-03-26T20:59:14.006Z,payments,true
c8064c27a7a95d048c1b15c09747ed80,1,credit_card,3,65.22,2026-03-26T20:59:14.006Z,payments,true
c80905206d43c8d2105bc9c7fee90ae5,1,credit_card,6,139.33,2026-03-26T20:59:14.006Z,payments,true
c80bee063ac8e261dbf244fa3f710329,1,boleto,1,71.24,2026-03-26T20:59:14.006Z,payments,true
c80cc9af6bd1c32747e2f79bc4ad031e,1,credit_card,1,79.52,2026-03-26T20:59:14.006Z,payments,true
c813c8ce58b2cb2f903c4e6a3aac9f5f,1,credit_card,4,59.01,2026-03-26T20:59:14.006Z,payments,true
c818ed0d99c7998f73659bd934936177,1,boleto,1,69.45,2026-03-26T20:59:14.006Z,payments,true
c8190ec25152e9e725de81876f1b9125,1,credit_card,5,57.51,2026-03-26T20:59:14.006Z,payments,true
c819d9ce6576bb453e886c2e95aa5697,1,credit_card,10,2065.35,2026-03-26T20:59:14.006Z,payments,true
c81eab32f3779536b6545c35604f70d3,1,credit_card,2,45.22,2026-03-26T20:59:14.006Z,payments,true
c820d5fbb72e2b0a48074c0f7f08a295,1,credit_card,1,400.92,2026-03-26T20:59:14.006Z,payments,true
c8213e60d923c834447d410caab1898d,1,credit_card,10,993.55,2026-03-26T20:59:14.006Z,payments,true
c823a55fefe27a1092a634398c62f2a8,1,credit_card,3,147.65,2026-03-26T20:59:14.006Z,payments,true
c8258090bca7cc6a62c1e15d7fd995d4,1,credit_card,2,150.99,2026-03-26T20:59:14.006Z,payments,true
c829a917c62d7a244f9be7ae9189c4e1,1,boleto,1,43.53,2026-03-26T20:59:14.006Z,payments,true
c82b915d2c31dd0a246d87f85e8de5c3,1,credit_card,1,139.12,2026-03-26T20:59:14.006Z,payments,true
c8310ae899dc9ca256b06db4c50d814c,1,credit_card,3,209.0,2026-03-26T20:59:14.006Z,payments,true
c831dfa9abd0bef0a22f752d550d3444,1,credit_card,3,121.4,2026-03-26T20:59:14.006Z,payments,true
c8332aa7a15349000b30b596b50a98f4,1,credit_card,7,213.04,2026-03-26T20:59:14.006Z,payments,true
c8332aa7a15349000b30b596b50a98f4,2,voucher,1,50.0,2026-03-26T20:59:14.006Z,payments,true
c8350e245c8ca4aa481b246c4afeb1ce,1,boleto,1,147.64,2026-03-26T20:59:14.006Z,payments,true
c8379bcf3dfe30ebc7344fb94c012b07,1,boleto,1,177.13,2026-03-26T20:59:14.006Z,payments,true
c83b1508d1ce87e8c380ee3209720f81,1,credit_card,1,54.22,2026-03-26T20:59:14.006Z,payments,true
c83c4d494968f8fecab063e6ef841d78,1,boleto,1,279.27,2026-03-26T20:59:14.006Z,payments,true
c83d068543c1af3416cfb5d519376c6a,1,credit_card,1,169.98,2026-03-26T20:59:14.006Z,payments,true
c83f1117bc97d473fec6e5d6ff5dce92,1,credit_card,1,43.27,2026-03-26T20:59:14.006Z,payments,true
c844fe47e745e3199e1f985e6dec1618,1,credit_card,2,159.54,2026-03-26T20:59:14.006Z,payments,true
c8453f6044a72ced1761251c5edec66e,1,credit_card,4,43.22,2026-03-26T20:59:14.006Z,payments,true
c84590a1df6ea0f368982305cc668c46,1,credit_card,4,762.23,2026-03-26T20:59:14.006Z,payments,true
c84cb424afdb4c6b771f39743b3716e0,1,boleto,1,54.46,2026-03-26T20:59:14.006Z,payments,true
c84d01937d1c2029a7f3628f55a3711a,1,credit_card,1,82.16,2026-03-26T20:59:14.006Z,payments,true
c854a1f42d7cddb25891587ddd91caa6,1,credit_card,1,11.33,2026-03-26T20:59:14.006Z,payments,true
c8561f97a8ae2c73be7dc1a013203192,1,credit_card,7,361.2,2026-03-26T20:59:14.006Z,payments,true
c8590303527208d2ea0f2eb752ae074a,1,credit_card,3,284.84,2026-03-26T20:59:14.006Z,payments,true
c85effde0ed0992c84e040a55a793259,1,boleto,1,159.75,2026-03-26T20:59:14.006Z,payments,true
c85f8d62f0ff14b199c3d6ea33e571ad,1,credit_card,3,49.0,2026-03-26T20:59:14.006Z,payments,true
c861c72a760c0b073de162e9e981509b,1,credit_card,1,147.99,2026-03-26T20:59:14.006Z,payments,true
c8627adf430caff83161acbeb344d8f5,1,credit_card,1,285.59,2026-03-26T20:59:14.006Z,payments,true
c8634f3e7a329c927fe2973bf2b54caf,1,credit_card,1,96.86,2026-03-26T20:59:14.006Z,payments,true
c8659bbe606f2b5c31cc02f58fce4b5c,1,credit_card,8,457.8,2026-03-26T20:59:14.006Z,payments,true
c867dd64bd728f7a87d1c868c7c2c33f,2,voucher,1,20.0,2026-03-26T20:59:14.006Z,payments,true
c86ec4cb10140cc7588fc65d09c279ac,1,credit_card,3,195.54,2026-03-26T20:59:14.006Z,payments,true
c870ae4db3d62818f9d3e7ebdf617831,1,credit_card,1,78.65,2026-03-26T20:59:14.006Z,payments,true
c870ed0988202f0b857a393392831d06,1,credit_card,1,37.86,2026-03-26T20:59:14.006Z,payments,true
c872a25ce42bdc8fe653b0cf95274608,1,credit_card,1,99.34,2026-03-26T20:59:14.006Z,payments,true
c87482c77931bd39e99e46dd2a7013d2,1,credit_card,3,167.17,2026-03-26T20:59:14.006Z,payments,true
c879afbc0d85767d560c8ba52481a01d,1,credit_card,1,63.71,2026-03-26T20:59:14.006Z,payments,true
c879d78c7ee446806b14557fbaff1b16,1,credit_card,3,124.73,2026-03-26T20:59:14.006Z,payments,true
c87c652834da18e71fce5dd703bc5936,1,credit_card,3,73.81,2026-03-26T20:59:14.006Z,payments,true
c87cc78ca07ba880ee80a9a881583a0d,1,credit_card,8,211.14,2026-03-26T20:59:14.006Z,payments,true
c87cf593c8c9e0e59f1039a2bb8e5d44,1,credit_card,5,503.65,2026-03-26T20:59:14.006Z,payments,true
c87d7a80e2ec732b00980f3ea7961603,1,credit_card,4,315.84,2026-03-26T20:59:14.006Z,payments,true
c87de2d1aece481642a24bae4b964b07,1,boleto,1,1949.52,2026-03-26T20:59:14.006Z,payments,true
c88226c0be178bf303537e6ffddc8dc3,1,credit_card,6,141.66,2026-03-26T20:59:14.006Z,payments,true
c887294d29ae18c8f8cdfa478a4a36b2,1,credit_card,8,344.23,2026-03-26T20:59:14.006Z,payments,true
c8899924318a9e94b6bb939c2e0413d6,1,credit_card,5,133.19,2026-03-26T20:59:14.006Z,payments,true
c88fd0ebff880ffd57fe7f6528f8dc6d,1,credit_card,5,266.89,2026-03-26T20:59:14.006Z,payments,true
c89196f74a201cf6b6a9f51b860c1614,1,credit_card,8,197.95,2026-03-26T20:59:14.006Z,payments,true
c89a75d9ee5020cc2bdd4ebc2b35d2c3,1,credit_card,2,145.0,2026-03-26T20:59:14.006Z,payments,true
c89b4f89b285537cd75b46ad90c49a50,1,voucher,1,44.2,2026-03-26T20:59:14.006Z,payments,true
c89b844039f5a7969c579c0a23b02652,1,credit_card,8,234.46,2026-03-26T20:59:14.006Z,payments,true
c89d81740da0f2eca4cdbac9c558ed6a,1,credit_card,10,116.85,2026-03-26T20:59:14.006Z,payments,true
c89fd00e1f223872ff105cd5abf2f659,1,boleto,1,102.03,2026-03-26T20:59:14.006Z,payments,true
c8a4aa3a9990bffa86204adb8fa2dc37,1,credit_card,5,115.32,2026-03-26T20:59:14.006Z,payments,true
c8aae809e0a82502cf4254f5b9fd463e,1,voucher,1,44.69,2026-03-26T20:59:14.006Z,payments,true
c8ad107bb7f36a8bbfd791d3650ca446,1,credit_card,8,248.81,2026-03-26T20:59:14.006Z,payments,true
c8aea852a760205e92591d5053231e07,1,boleto,1,237.99,2026-03-26T20:59:14.006Z,payments,true
c8b1f5c6c2a11855f32ba79cd9e19d1e,2,voucher,1,50.0,2026-03-26T20:59:14.006Z,payments,true
c8b709b4de5c0e1cb70a49d194ebfdb5,1,credit_card,6,481.24,2026-03-26T20:59:14.006Z,payments,true
c8b709b4de5c0e1cb70a49d194ebfdb5,2,credit_card,4,220.0,2026-03-26T20:59:14.006Z,payments,true
c8bb4240e56e924623f11cba58f29e8e,1,credit_card,6,122.34,2026-03-26T20:59:14.006Z,payments,true
c8bb431ec48b3b54c077193bef51bd13,1,credit_card,3,34.75,2026-03-26T20:59:14.006Z,payments,true
c8bb5e3a323ce2493a2a00f055b10f11,1,credit_card,2,106.39,2026-03-26T20:59:14.006Z,payments,true
c8be1a5ee02f0d4bfb401c7194b607e7,1,credit_card,1,48.98,2026-03-26T20:59:14.006Z,payments,true
c8bf388d81617b961b598bc9b8b30811,1,credit_card,2,199.79,2026-03-26T20:59:14.006Z,payments,true
c8c0e74f5426e74b812efe05eaab11a6,1,credit_card,4,432.34,2026-03-26T20:59:14.006Z,payments,true
c8c684d11191f71210df7c6a22115def,1,credit_card,1,85.73,2026-03-26T20:59:14.006Z,payments,true
c8cc23611bfe9e76b408c3a89ae933df,1,credit_card,3,48.1,2026-03-26T20:59:14.006Z,payments,true
c8cd8e0f700ac1654cd0b3fe26ff99e9,1,credit_card,6,180.0,2026-03-26T20:59:14.006Z,payments,true
c8cd8e0f700ac1654cd0b3fe26ff99e9,2,credit_card,6,198.84,2026-03-26T20:59:14.006Z,payments,true
c8ce9a6ce9e77be6a9d5fe31e7496c34,1,credit_card,5,131.84,2026-03-26T20:59:14.006Z,payments,true
c8cf9cd92734a5803265426a94989d0f,1,credit_card,3,93.65,2026-03-26T20:59:14.006Z,payments,true
c8d402ad1a675e158653f4e470c7d42c,1,credit_card,10,126.0,2026-03-26T20:59:14.006Z,payments,true
c8dd1cfd0c38b71aff04b1a4298b5b83,1,credit_card,3,169.93,2026-03-26T20:59:14.006Z,payments,true
c8dfa9b022c03c9dbfe5e0fc504243e7,1,credit_card,4,59.1,2026-03-26T20:59:14.006Z,payments,true
c8e2288c4eab2cbafdf32fbde78f5a0e,1,credit_card,3,96.42,2026-03-26T20:59:14.006Z,payments,true
c8e2fc076c63bc36ce75c94acd6b4aea,1,credit_card,3,171.53,2026-03-26T20:59:14.006Z,payments,true
c8e75378d45ac6daae73b7ff2d236798,1,credit_card,1,71.44,2026-03-26T20:59:14.006Z,payments,true
c8ea8027c7ca4ff71aed28e256d49ecb,1,credit_card,1,47.88,2026-03-26T20:59:14.006Z,payments,true
c8f14c24a3948d96d4022f50b14a0034,1,credit_card,2,110.33,2026-03-26T20:59:14.006Z,payments,true
c8f63be082f4089d15558376d18c77e7,1,boleto,1,56.69,2026-03-26T20:59:14.006Z,payments,true
c8f74736a2adf12a4057a4c97c8dedb1,1,credit_card,1,136.97,2026-03-26T20:59:14.006Z,payments,true
c8f940fbc25bac4ef4c6c97047d59899,1,credit_card,1,122.43,2026-03-26T20:59:14.006Z,payments,true
c8fa48f1b2af19f06cd1ca3b5533bd0e,1,credit_card,1,73.56,2026-03-26T20:59:14.006Z,payments,true
c8fa48f1b2af19f06cd1ca3b5533bd0e,2,voucher,1,60.0,2026-03-26T20:59:14.006Z,payments,true
c8fb73e3313c12aa7978cd59adbd0a6a,1,credit_card,2,81.34,2026-03-26T20:59:14.006Z,payments,true
c8fd0f3c7bda7790a60b4e873b7a2a32,1,boleto,1,77.03,2026-03-26T20:59:14.006Z,payments,true
c8fe12f276a71635e2f929eac9d2d21e,1,credit_card,3,220.29,2026-03-26T20:59:14.006Z,payments,true
c905cacaa6e015fbb73787c7c31fabaf,1,credit_card,2,429.82,2026-03-26T20:59:14.006Z,payments,true
c906b3161de4c9e7c323e68c831f35b1,1,boleto,1,37.61,2026-03-26T20:59:14.006Z,payments,true
c906d290e52be53ab891c3e09074a9d9,1,credit_card,1,35.0,2026-03-26T20:59:14.006Z,payments,true
c90e15a8d750212aa19ac74b22a39493,1,credit_card,1,35.13,2026-03-26T20:59:14.006Z,payments,true
c90ef87499ee07a754b9ee41fa82463a,1,boleto,1,127.6,2026-03-26T20:59:14.006Z,payments,true
c91255e49926cfb63353034df59a25d5,1,credit_card,1,30.69,2026-03-26T20:59:14.006Z,payments,true
c912c210c22a9527553521d8fda44563,1,credit_card,1,270.07,2026-03-26T20:59:14.006Z,payments,true
c9151302a710db6b3fd4aa4d140bd264,1,credit_card,1,46.22,2026-03-26T20:59:14.006Z,payments,true
c918c3225cd5d12cacf8c7e54e9444c5,1,boleto,1,33.24,2026-03-26T20:59:14.006Z,payments,true
c91ab67852b71357615925883e88cb8f,3,voucher,1,20.0,2026-03-26T20:59:14.006Z,payments,true
c91bb9b296c26b316c8acead6501905a,1,boleto,1,84.14,2026-03-26T20:59:14.006Z,payments,true
c9203e1cece67a652cfa58cec64fde76,1,boleto,1,27.77,2026-03-26T20:59:14.006Z,payments,true
c921d0b03ebcae62b75e66a01a5bb120,1,credit_card,1,66.67,2026-03-26T20:59:14.006Z,payments,true
c9235f8ee527574b6e127f65f016fa73,1,credit_card,2,20.1,2026-03-26T20:59:14.006Z,payments,true
c925170f41b84e071f6fe928f4c16643,1,credit_card,7,76.05,2026-03-26T20:59:14.006Z,payments,true
c9283076b0f196acde755765fcfaec9b,1,boleto,1,263.24,2026-03-26T20:59:14.006Z,payments,true
c92ad65cfc1951e1be667976a90d49ea,1,credit_card,5,124.76,2026-03-26T20:59:14.006Z,payments,true
c92bf2822e45c50c51fc4c31c5e96cca,1,credit_card,1,189.01,2026-03-26T20:59:14.006Z,payments,true
c92d9519d152fad30fdcaa7bcbdbc30c,1,credit_card,4,126.11,2026-03-26T20:59:14.006Z,payments,true
c92da1253fc8d4fc0574f937f32bc126,1,credit_card,1,122.17,2026-03-26T20:59:14.006Z,payments,true
c93147c4c4e627feb6483c04a7111bff,2,voucher,1,69.31,2026-03-26T20:59:14.006Z,payments,true
c935e68603928d994d8a444c00f49bdd,1,credit_card,1,35.77,2026-03-26T20:59:14.006Z,payments,true
c93a5ee8b79d80e391eba8a575bd4d1d,1,credit_card,2,213.93,2026-03-26T20:59:14.006Z,payments,true
c93ff60dbb02e26f340bbca4b680435a,1,debit_card,1,116.17,2026-03-26T20:59:14.006Z,payments,true
c942f2c45c815cea47fc646b3fb58b32,1,credit_card,3,170.32,2026-03-26T20:59:14.006Z,payments,true
c94380d457c5b733057185e23d14b4ed,1,boleto,1,85.8,2026-03-26T20:59:14.006Z,payments,true
c94821db10df06a6d17a8054d3a0b919,1,boleto,1,717.11,2026-03-26T20:59:14.006Z,payments,true
c94afbac001c0b424f8ae04023a476b9,1,credit_card,5,478.33,2026-03-26T20:59:14.006Z,payments,true
c94ddd241e51ad691efa43aaee5b7f7d,1,credit_card,9,231.27,2026-03-26T20:59:14.006Z,payments,true
c94edffab2f10ec24645c62b40881e88,1,credit_card,5,265.64,2026-03-26T20:59:14.006Z,payments,true
c950a394ee0369c853e3a1a55090e287,1,credit_card,5,70.17,2026-03-26T20:59:14.006Z,payments,true
c95839b7dde4af387d35f35a382c512e,1,credit_card,3,37.72,2026-03-26T20:59:14.006Z,payments,true
c962c201a85de03ef0e3680ab20d2102,1,credit_card,5,151.7,2026-03-26T20:59:14.006Z,payments,true
c96a303a722b89bc14a23b7a2f0e68e4,2,voucher,1,35.75,2026-03-26T20:59:14.006Z,payments,true
c96c22ca4f7729454ad5ccd827b3c40e,1,credit_card,1,85.62,2026-03-26T20:59:14.006Z,payments,true
c96e52fd91fc51921c9ed964b468d9e3,1,boleto,1,62.5,2026-03-26T20:59:14.006Z,payments,true
c9740baeefbade2c945acb18f4458c28,1,credit_card,1,132.39,2026-03-26T20:59:14.006Z,payments,true
c9756139ee937be234c1aafe31b8722e,1,boleto,1,80.81,2026-03-26T20:59:14.006Z,payments,true
c976316357b5231d511f0a03999aa84f,1,credit_card,5,58.29,2026-03-26T20:59:14.006Z,payments,true
c9784c87841fb49ac88950030e64c514,1,boleto,1,48.02,2026-03-26T20:59:14.006Z,payments,true
c97b6271a445cec849420383547b34da,1,credit_card,3,108.83,2026-03-26T20:59:14.006Z,payments,true
c9802358e22624de37bfa2d8cee30297,1,credit_card,2,83.63,2026-03-26T20:59:14.006Z,payments,true
c982c1af10010b2f227a2ceb69a994fa,1,credit_card,2,102.28,2026-03-26T20:59:14.006Z,payments,true
c9850ddef84ecbf5cbe2c3f4aef7ab6b,1,credit_card,1,107.81,2026-03-26T20:59:14.006Z,payments,true
c98702de62a296ed395ffb076e6548d3,1,credit_card,1,87.54,2026-03-26T20:59:14.006Z,payments,true
c98c0d54162f552567aae1af36d539b4,1,credit_card,1,153.1,2026-03-26T20:59:14.006Z,payments,true
c98c642afddadee451d6ca9822f297d9,1,credit_card,2,119.74,2026-03-26T20:59:14.006Z,payments,true
c996784e13c7d956e06ad7f8a992b564,1,credit_card,1,146.11,2026-03-26T20:59:14.006Z,payments,true
c9971f16f56a5775573b08549b2621fb,1,boleto,1,69.73,2026-03-26T20:59:14.006Z,payments,true
c99a7c5ad6561092e099cf71868b4e78,1,credit_card,7,144.66,2026-03-26T20:59:14.006Z,payments,true
c99bf9bf2c26094ff4786e6bf919d14c,1,credit_card,10,978.6,2026-03-26T20:59:14.006Z,payments,true
c99da7a5a4c3328c4d6494f061c4c3d2,1,credit_card,8,117.16,2026-03-26T20:59:14.006Z,payments,true
c9a7187610e0bf2fb8231f0e278795f3,1,credit_card,4,96.65,2026-03-26T20:59:14.006Z,payments,true
c9ab674bebfbe567487d3d728886e836,1,credit_card,2,88.16,2026-03-26T20:59:14.006Z,payments,true
c9ac9cb5ec6a243bb9bd2338199748a5,1,credit_card,8,98.15,2026-03-26T20:59:14.006Z,payments,true
c9aca7a39b1655e0d52070203567e664,1,boleto,1,57.68,2026-03-26T20:59:14.006Z,payments,true
c9b045114b2a561d952e2b7a3e7593b3,1,credit_card,8,261.96,2026-03-26T20:59:14.006Z,payments,true
c9b08bd33d449366d3b89454a3071b98,1,credit_card,4,192.03,2026-03-26T20:59:14.006Z,payments,true
c9b448b4e0098e41e8ac370c26bcccd3,1,credit_card,2,29.38,2026-03-26T20:59:14.006Z,payments,true
c9bd5b826046d7a922af1b95bdd4d39f,1,debit_card,1,44.09,2026-03-26T20:59:14.006Z,payments,true
c9befd31f56327da820200286183ceac,1,credit_card,1,159.47,2026-03-26T20:59:14.006Z,payments,true
c9c197c62cb2a03cfd83624c690744df,1,credit_card,1,37.61,2026-03-26T20:59:14.006Z,payments,true
c9c25c5398564d49b8e1db3c3e620d4d,1,credit_card,5,571.73,2026-03-26T20:59:14.006Z,payments,true
c9c52a54f8c144ef40de99a8a74a3ec6,1,credit_card,5,57.53,2026-03-26T20:59:14.006Z,payments,true
c9c52a849ead8fc8b85d828ae740ec78,1,credit_card,7,76.65,2026-03-26T20:59:14.006Z,payments,true
c9c727aec325e060789405c422a90c1d,1,credit_card,5,148.34,2026-03-26T20:59:14.006Z,payments,true
c9c9e0b5e174e13426bc9daf1372bcef,1,credit_card,3,38.27,2026-03-26T20:59:14.006Z,payments,true
c9d0741a7a1372f85dc44e9b73835240,1,credit_card,3,90.55,2026-03-26T20:59:14.006Z,payments,true
c9dacb231adb8fe3a8d4d452aa10bfe1,1,boleto,1,49.32,2026-03-26T20:59:14.006Z,payments,true
c9db1bfe07af2c4724a461a704c1ec67,1,credit_card,1,43.41,2026-03-26T20:59:14.006Z,payments,true
c9dbfdbd1f10a0b35896dec49bee8884,1,credit_card,5,100.41,2026-03-26T20:59:14.006Z,payments,true
c9df3da7ad0c96f09355e11504f68d55,1,credit_card,8,306.1,2026-03-26T20:59:14.006Z,payments,true
c9e32538a07ba70090d3943f2fad8d3e,1,credit_card,6,127.47,2026-03-26T20:59:14.006Z,payments,true
c9e893d2e32f6ca9988b30669eb71e5a,1,credit_card,1,39.96,2026-03-26T20:59:14.006Z,payments,true
c9e99f4780a721d1f0b532ca7f1c00d5,1,credit_card,2,164.7,2026-03-26T20:59:14.006Z,payments,true
c9eadde41242e71dd70ad3fb033940eb,1,credit_card,1,62.39,2026-03-26T20:59:14.006Z,payments,true
c9eb0f567e306bb4c34dacbccf9491c8,1,credit_card,5,57.54,2026-03-26T20:59:14.006Z,payments,true
c9ecb640dff0357ce506afbcb9dcb76b,1,credit_card,1,121.68,2026-03-26T20:59:14.006Z,payments,true
c9f0b297ad32f156608f2db479e1bb06,1,credit_card,1,223.33,2026-03-26T20:59:14.006Z,payments,true
c9f23db8a1cb725df9bdb3383bd72b38,1,credit_card,3,169.34,2026-03-26T20:59:14.006Z,payments,true
c9f7d8c70434e50d1a5a31a56bbd7e00,1,credit_card,2,288.72,2026-03-26T20:59:14.006Z,payments,true
c9feff2c5d40e5902787da6c586f42f2,1,boleto,1,337.24,2026-03-26T20:59:14.006Z,payments,true
c9fff6f42450201f1c5b500726598c70,1,boleto,1,311.19,2026-03-26T20:59:14.006Z,payments,true
ca03bab92d64981b404602a7450b784c,1,credit_card,1,170.0,2026-03-26T20:59:14.006Z,payments,true
ca057e5d6b72a0fc19eb40cd99c188c8,1,boleto,1,112.71,2026-03-26T20:59:14.006Z,payments,true
ca096b7aaeb4fc794c0e4e8e9ad8294f,1,credit_card,8,147.07,2026-03-26T20:59:14.006Z,payments,true
ca0ff2301c311da1ee20374b77aa4b2b,1,credit_card,3,220.58,2026-03-26T20:59:14.006Z,payments,true
ca19d840d5e718f4b8aeec1a40d393ec,1,credit_card,1,36.22,2026-03-26T20:59:14.006Z,payments,true
ca252aefd6f7ef3c5879eaab99e277eb,1,boleto,1,178.32,2026-03-26T20:59:14.006Z,payments,true
ca263afd88a8a1200605adbd4b63cd7d,1,credit_card,1,59.36,2026-03-26T20:59:14.006Z,payments,true
ca2c48ff635d7bd831194de9207ca62d,1,credit_card,7,72.43,2026-03-26T20:59:14.006Z,payments,true
ca2d0999ad1d0d4425ca9403c264cc3e,1,credit_card,2,113.55,2026-03-26T20:59:14.006Z,payments,true
ca2da77928f874f22b190d791d8fc780,1,credit_card,3,30.84,2026-03-26T20:59:14.006Z,payments,true
ca2faedbd7bcfa72032e1063fcc8ca5d,1,credit_card,6,144.12,2026-03-26T20:59:14.006Z,payments,true
ca376f8f4042e61688af8cfd32d4e80e,1,credit_card,3,234.08,2026-03-26T20:59:14.006Z,payments,true
ca37d18bde9cdb0ba2b129d3ecabfd04,1,boleto,1,224.94,2026-03-26T20:59:14.006Z,payments,true
ca3a17e05aaef4739aa16cc63be8a117,1,credit_card,10,472.41,2026-03-26T20:59:14.006Z,payments,true
ca3b7514c4c2ab7ba612094bee631db4,1,boleto,1,162.7,2026-03-26T20:59:14.006Z,payments,true
ca3bf4af04cea159087307d0826d5ddf,1,credit_card,3,186.7,2026-03-26T20:59:14.006Z,payments,true
ca3e4f02c7e6d10a27225305edaee9da,1,credit_card,10,394.29,2026-03-26T20:59:14.006Z,payments,true
ca458006762941e7a7bcca41fc9eb585,1,credit_card,4,72.66,2026-03-26T20:59:14.006Z,payments,true
ca45a839acb03f8e8b45dcc0a6d1c0c8,1,credit_card,3,37.9,2026-03-26T20:59:14.006Z,payments,true
ca46dc3fa4fe36c0a82c9e69bcb94fb6,1,boleto,1,531.45,2026-03-26T20:59:14.006Z,payments,true
ca46eb68fae2bde83aab2f0400cabf6c,1,credit_card,4,128.1,2026-03-26T20:59:14.006Z,payments,true
ca4ab73a0c2d4de618eb92c404e1f092,1,credit_card,2,111.55,2026-03-26T20:59:14.006Z,payments,true
ca4b9f3ce6fc19e8533501cf8c6b832e,1,credit_card,1,0.01,2026-03-26T20:59:14.006Z,payments,true
ca4ba0b98a93b132627b97a29c658637,1,credit_card,1,75.28,2026-03-26T20:59:14.006Z,payments,true
ca4c67dee2a87da5369fcce4f80598de,1,credit_card,2,172.51,2026-03-26T20:59:14.006Z,payments,true
ca4cdcd5dd22d5e149f43c6a7bc647b8,1,credit_card,3,151.83,2026-03-26T20:59:14.006Z,payments,true
ca4e4f1d5628ad06990d771aef8b9c44,1,credit_card,1,30.48,2026-03-26T20:59:14.006Z,payments,true
ca54499cdd91809ae3a82f84db2cfcb5,1,credit_card,5,92.08,2026-03-26T20:59:14.006Z,payments,true
ca586f4a85ee254cc0b4e01e30809cb1,1,credit_card,5,110.42,2026-03-26T20:59:14.006Z,payments,true
ca5ccd6f38886e13b649728f72ef2d31,1,boleto,1,112.84,2026-03-26T20:59:14.006Z,payments,true
ca5fde2f82e0bb2a7e7727f165b28abe,1,credit_card,1,24.38,2026-03-26T20:59:14.006Z,payments,true
